featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant	b1_pool_mutant_20200729045723	b1_pool_natural	b1_pool_natural_20200729044422	b1_pool_pd1074	b1_pool_pd1074_20200729051024	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_53	b2_aos_56	b2_pool_mutant_b2_01	b2_pool_mutant_b2_02	b2_pool_natural_b2_01	b2_pool_natural_b2_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_41	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_131	87	108	96	84	79	59	11	72	75	86	41	94	84	44	61	100	96	61	88	86	64	63	51	51	36	60	61	77	60	73	56	118	58	54	101	107	124	120	94	78	76	52	60	97	92	72	71	71	69	97	92	10	42	20	69	26	30	83	67	59	77	86	78	55	68	82	69	68	62	56	62	67	96	94	76	101	103	66	73	91	88	45	56	63	25	59	100	48	70	92	66	100	69	67	63	63	93	43	124	53	34	33	55	24	63	114	62	101	74	34	49	74	62	86	55	23	67	68	60	50	53	43	26	69	62	136	94	128	81	78	77	79	44	67	69	112	91	68	78	85	67	87	89	79	76	80
met_140	105	61	37	62	43	48	33	23	18	53	15	85	51	13	54	63	39	48	99	98	32	28	18	17	41	19	51	50	19	13	37	86	18	49	57	74	51	110	88	88	54	5	37	49	39	47	45	53	46	89	83	30	57	6	47	34	11	33	45	7	51	88	57	48	57	75	49	63	50	45	53	61	74	59	66	79	80	18	58	78	62	42	10	58	47	33	78	38	63	64	55	75	55	58	35	31	96	9	109	51	30	19	7	20	12	107	25	91	39	12	21	63	55	84	33	16	65	55	53	29	30	42	32	61	37	131	71	71	77	73	58	88	14	47	59	103	59	73	66	56	62	82	80	62	78	71
met_149	47	63	72	60	82	75	64	82	53	89	73	82	65	68	66	53	66	62	63	66	43	46	49	52	53	67	44	54	53	69	55	35	59	68	40	47	46	43	49	65	44	67	71	63	45	41	41	41	38	38	48	48	66	73	105	65	46	73	39	50	59	39	43	37	58	45	32	52	40	32	36	30	53	62	52	58	63	73	55	38	57	49	57	48	66	46	54	69	38	68	68	50	41	38	38	45	42	62	67	59	65	75	72	74	48	48	61	48	38	61	66	35	47	49	72	64	41	43	38	44	50	65	64	53	54	40	54	53	40	52	39	57	60	61	47	41	58	51	63	51	39	45	38	42	63	56
met_15	191	192	194	193	190	193	195	190	194	191	192	189	192	193	194	193	191	194	191	191	192	191	194	194	193	192	192	192	189	192	191	193	193	193	190	189	191	190	191	190	193	191	193	191	191	192	192	191	191	192	193	194	194	193	191	192	194	191	191	194	192	191	195	194	192	194	192	194	193	193	194	194	193	192	189	193	192	192	189	194	194	192	194	190	193	192	190	194	194	190	192	193	193	193	193	193	190	194	189	191	193	188	195	193	194	192	194	193	194	193	195	194	194	192	195	194	195	193	194	194	194	193	192	194	191	189	192	192	190	195	194	191	194	191	193	189	189	191	191	194	193	191	191	191	193	193
met_152	198	199	197	198	198	197	199	197	199	198	197	198	199	198	199	199	199	199	198	198	199	199	199	199	199	199	198	199	199	199	199	199	199	199	199	198	197	198	199	199	199	199	198	199	199	199	199	199	199	199	199	199	199	199	198	199	199	198	199	199	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	198	199	199	198	199	199	198	197	199	198	199	199	197	199	199	199	199	199	199	199	199	199	199	198	199	199	199	199	199	199	198	199	199	199	199	199	199	198	199	199	199	199	199	197	199	199	199	197	198	197	197	199	199	199	199	198	199	199	198	197	197	198	199	199	199	199	199	199
met_154	127	144	139	142	149	149	147	150	146	152	141	159	148	147	146	150	144	139	133	135	147	141	141	136	133	140	131	143	138	133	141	130	138	141	126	131	129	112	130	138	124	141	129	135	133	132	131	129	126	131	120	128	139	141	153	134	131	146	131	130	135	115	133	132	132	118	128	142	132	126	121	127	132	139	139	138	146	144	137	127	136	135	138	135	140	132	130	142	128	139	134	127	122	131	137	134	141	162	155	159	142	156	159	162	149	156	157	154	162	64	165	128	146	152	159	139	52	39	152	130	129	123	136	129	132	112	48	116	103	118	123	127	126	140	129	110	118	128	123	111	113	121	126	134	131	132
met_157	111	156	102	113	102	122	99	116	111	99	99	111	127	83	98	130	102	122	104	101	120	116	110	103	128	102	102	82	104	83	123	113	130	102	105	112	118	78	83	100	96	99	102	105	104	107	100	98	98	85	85	95	89	108	114	90	113	108	93	110	136	87	89	112	134	91	83	122	84	87	94	101	79	102	62	75	122	97	96	103	134	97	91	80	93	133	90	124	103	100	96	93	89	84	100	103	68	104	139	97	115	134	108	113	114	130	93	85	132	124	103	97	120	89	113	120	97	89	89	102	110	86	112	56	67	65	136	105	162	99	126	106	113	113	75	58	126	136	133	114	71	47	98	85	91	93
met_158	184	189	173	183	186	185	188	185	190	189	187	183	185	184	177	185	188	188	185	185	187	186	187	187	185	183	184	185	182	186	190	189	186	184	186	184	185	187	186	189	188	182	182	185	185	187	187	186	187	188	189	189	186	187	183	184	186	185	188	189	187	186	188	189	186	189	187	187	187	187	189	189	186	186	188	189	186	185	186	187	188	182	188	185	186	187	186	187	188	186	182	189	186	187	187	187	186	188	187	187	189	187	190	188	190	184	189	191	187	188	184	188	189	189	187	188	187	187	188	189	189	177	167	185	179	184	187	188	188	185	190	186	187	181	186	190	190	186	187	188	189	186	184	186	182	183
met_159	193	195	187	191	193	192	194	194	195	194	195	193	195	192	191	194	195	195	192	193	195	195	195	195	191	190	191	193	193	191	198	195	195	192	194	194	194	194	194	195	195	192	191	194	194	195	195	195	195	194	195	195	193	194	194	195	195	193	195	195	195	194	194	195	195	197	194	195	195	195	195	195	195	195	197	196	193	194	193	196	195	193	195	191	192	195	194	196	195	192	191	195	195	195	195	195	194	195	195	195	195	194	194	195	195	195	195	196	195	195	194	195	195	195	194	196	194	195	195	195	195	189	182	193	189	193	193	193	194	194	195	193	195	192	194	194	194	192	194	193	197	193	192	195	190	192
met_161	101	141	94	104	109	111	122	131	143	140	122	109	131	114	93	125	141	142	108	103	127	123	127	129	107	95	108	124	96	95	162	132	117	99	112	102	114	128	121	125	127	108	96	109	106	126	126	120	119	124	132	109	118	119	126	123	114	121	122	141	119	121	127	128	118	129	98	133	103	120	125	132	135	126	154	150	120	124	102	132	127	106	119	94	105	114	116	129	141	115	102	131	131	127	121	114	111	129	136	125	130	132	145	127	140	119	144	140	126	137	113	126	123	129	127	137	131	122	124	122	126	96	47	115	90	109	101	113	106	113	120	117	118	87	122	137	121	92	121	106	133	118	110	130	103	109
met_171	171	123	141	103	132	137	123	127	141	35	139	99	150	168	152	180	158	174	174	174	151	147	153	152	70	40	43	60	174	160	152	117	128	129	178	97	108	142	116	147	150	117	43	176	176	142	135	165	165	92	159	69	117	120	70	174	117	109	139	128	101	177	152	160	136	137	95	154	160	154	153	145	95	167	144	129	183	178	131	105	158	165	105	35	37	120	91	169	151	67	125	101	151	143	148	150	128	102	181	176	160	152	85	96	97	167	123	123	145	170	188	157	153	169	68	169	58	165	163	149	144	66	88	63	66	107	162	99	110	146	111	71	129	130	173	146	169	131	83	122	117	99	75	167	94	95
met_173	188	193	190	190	192	190	191	189	191	190	189	186	189	189	190	189	190	190	189	189	191	192	189	189	188	189	189	191	191	190	193	190	189	186	188	191	188	188	187	187	189	190	189	190	190	190	188	188	186	190	190	190	188	191	189	188	188	189	187	190	190	189	191	190	187	188	189	189	189	189	188	188	188	187	183	190	188	189	190	188	189	188	189	187	189	188	189	184	186	188	187	190	187	186	190	188	189	190	188	186	190	186	191	192	189	189	188	188	185	187	187	186	188	185	188	185	189	188	186	188	188	182	186	186	184	187	180	187	179	182	188	183	182	189	183	184	188	187	183	184	185	185	183	183	183	185
met_175	153	49	78	116	98	112	127	100	74	110	61	124	117	49	92	82	59	107	145	140	107	107	94	96	82	66	112	125	88	82	109	97	55	92	106	133	96	170	156	126	115	77	109	99	99	106	107	119	118	157	152	114	160	50	146	156	121	86	109	61	118	147	132	102	102	135	131	125	131	128	119	122	162	124	132	162	88	81	127	157	123	95	72	130	101	98	157	88	116	126	118	157	136	138	109	116	167	70	58	102	151	77	47	61	70	164	86	162	119	30	53	147	110	158	58	73	145	134	133	111	107	97	43	130	99	179	109	110	141	134	121	104	49	108	123	170	33	125	142	94	124	149	115	141	99	125
met_182	189	188	185	188	185	187	185	179	182	172	184	178	191	191	182	186	189	187	188	188	185	184	185	185	190	191	188	190	186	187	187	185	188	189	191	182	189	183	183	191	186	193	190	189	189	186	186	187	188	187	187	184	191	188	177	189	184	183	189	182	185	185	187	184	189	185	185	186	188	188	187	184	191	189	193	183	187	186	188	193	187	181	191	189	184	185	188	185	184	189	190	185	188	188	188	189	191	189	192	188	182	181	189	187	178	188	174	178	190	182	189	189	187	188	189	184	188	189	189	187	186	191	194	189	194	178	190	186	189	191	187	188	193	190	190	187	192	190	190	187	184	187	188	188	189	186
met_188	29	91	42	24	59	20	72	99	115	24	78	48	67	54	60	11	3	3	43	43	35	40	69	74	11	10	50	16	48	63	13	84	100	78	16	49	38	70	68	11	116	26	28	29	31	56	63	83	83	5	45	83	9	12	63	11	60	62	2	115	50	6	19	76	13	49	17	10	4	8	90	32	37	9	9	12	84	2	46	96	2	76	22	7	78	36	5	7	94	6	39	24	59	61	3	3	20	19	5	2	91	85	20	79	104	15	99	5	49	92	7	8	87	6	12	13	8	32	35	52	29	113	117	24	118	2	11	60	79	6	72	100	9	22	13	11	111	67	13	99	126	56	87	71	98	79
met_194	190	186	181	192	191	191	171	193	188	196	190	191	190	176	180	188	177	181	190	190	186	187	184	184	174	173	173	169	190	175	184	183	178	191	187	190	190	155	155	183	164	181	181	187	188	183	183	169	173	105	182	185	182	182	193	194	190	192	163	191	191	188	183	185	190	184	114	188	186	186	185	187	180	183	176	176	191	183	97	185	191	191	185	74	183	191	129	183	183	117	189	184	183	185	185	185	177	187	190	184	191	191	187	186	191	191	191	186	191	186	186	185	184	178	184	183	181	186	187	185	187	192	190	187	190	177	194	195	193	192	193	195	189	195	185	181	196	195	195	191	188	184	194	192	191	190
met_2	158	176	145	159	159	158	165	160	164	147	162	148	155	148	139	160	168	163	158	154	163	168	158	163	160	164	155	155	152	154	153	156	168	151	158	140	159	140	157	161	149	162	157	157	160	157	155	154	154	148	151	159	163	171	161	160	163	154	157	161	155	158	155	152	145	155	157	162	156	159	151	165	156	156	157	152	161	152	154	164	151	150	167	153	151	158	150	152	157	159	163	162	152	152	157	164	152	165	159	154	162	158	173	173	160	155	163	158	153	164	152	164	156	163	170	157	161	164	166	159	162	160	163	163	163	151	159	159	155	156	158	161	159	150	148	144	164	134	163	169	154	161	160	159	160	157
met_214	72	16	24	65	126	49	6	141	43	91	88	56	24	69	20	50	25	42	93	90	41	42	17	25	13	3	7	1	92	23	40	45	30	142	73	75	60	15	18	84	29	45	19	82	81	62	49	8	5	2	29	2	5	28	119	75	21	105	7	57	26	34	2	24	32	8	1	34	7	6	4	18	8	6	7	9	37	25	4	22	59	70	34	1.5	7	19	2	4	16	1.5	18	14	4	4	8	5	2	20	41	40	27	70	57	25	57	63	55	29	11	16	26	2	18	15	9	5	3	2	6	4	22	21	11	3	1	4	51	58	30	27	42	60	33	96	9	12	75	46	61	37	6	12	21	11	4	2
met_222	136	133	119	123	108	125	119	128	125	118	128	122	139	120	119	127	131	134	129	125	123	115	126	123	130	122	130	139	119	113	128	137	115	119	124	108	121	116	115	127	126	132	125	128	123	118	116	113	114	110	124	106	109	109	125	132	134	117	116	121	129	120	120	118	123	131	123	124	105	102	117	119	119	125	129	100	137	117	113	109	115	110	122	107	131	125	115	127	123	130	126	107	109	108	110	112	101	114	131	110	118	131	113	95	110	109	104	115	116	107	110	117	107	120	121	121	127	103	106	101	105	129	146	132	142	122	138	126	124	123	116	145	125	126	109	135	129	132	129	132	140	122	144	138	149	138
met_224	103	109	101	99	78	99	86	103	95	87	100	97	106	86	95	99	97	102	102	97	78	81	90	80	98	91	98	96	90	86	93	99	87	91	95	73	82	85	93	96	87	101	108	91	90	82	80	76	77	79	81	78	82	84	104	108	96	89	81	80	97	93	77	85	87	94	87	82	71	68	81	73	70	95	97	73	97	89	74	73	89	78	84	78	95	83	75	93	91	91	94	58	68	71	77	76	71	83	95	85	82	105	91	63	80	75	67	77	85	77	88	76	73	88	86	95	89	60	62	65	78	102	111	85	108	92	99	88	89	86	84	112	94	91	73	95	104	91	93	98	95	84	108	89	107	103
met_236	139	145	144	150	150	143	156	137	107	135	125	133	135	143	142	123	136	128	131	129	137	133	132	135	145	135	138	132	136	137	122	109	129	139	114	127	132	121	135	124	102	148	149	126	124	125	124	123	123	104	99	151	150	144	150	148	139	140	130	97	137	95	119	120	138	125	142	132	128	123	114	128	129	128	99	104	136	142	140	124	122	125	130	166	172	140	138	167	108	131	137	123	127	123	135	137	125	138	138	124	156	107	139	145	105	124	115	102	144	133	136	159	121	154	155	165	159	137	134	140	141	147	168	122	138	128	117	129	128	136	110	143	119	112	101	138	94	124	139	139	132	155	151	118	153	152
met_24	74	57	104	87	114	138	106	57	80	63	91	72	140	138	131	107	92	127	71	78	83	86	102	114	105	114	90	108	82	126	146	107	93	107	125	80	78	158	99	95	146	51	115	111	108	113	109	145	142	137	82	74	105	80	67	143	70	99	152	85	98	124	35	107	165	156	133	126	125	121	111	104	121	50	119	63	66	138	125	69	60	108	73	92	126	110	105	95	161	48	36	66	101	105	84	75	122	80	60	148	71	118	53	41	60	87	77	109	111	151	111	96	79	132	74	102	93	109	99	94	90	71	56	75	38	66	67	22	86	101	30	111	64	53	144	124	31	27	99	79	134	51	73	93	92	84
met_243	84	76	107	93	94	100	69	88	59	83	80	87	87	79	82	111	83	72	78	77	72	80	73	72	61	76	66	97	94	97	120	85	83	72	115	93	98	161	128	77	77	79	93	101	101	86	83	108	109	149	138	62	104	31	113	83	44	104	72	60	92	135	113	68	81	73	103	70	99	96	83	99	145	98	105	158	69	94	98	113	85	86	59	118	59	87	140	58	100	105	93	135	98	103	88	89	159	65	140	81	74	72	70	35	62	147	60	144	92	94	96	90	74	126	85	46	109	116	105	62	69	92	77	101	93	171	91	87	129	96	82	107	86	100	114	165	54	94	104	91	70	156	137	119	132	126
met_244	66	51	67	50	53	42	38	31	26	59	26	66	56	34	59	91	58	43	57	58	40	43	27	23	39	42	25	55	35	37	69	122	51	38	75	71	92	156	139	82	65	37	44	64	67	74	72	93	88	136	131	31	76	9	53	29	15	41	35	21	62	109	95	33	62	65	77	44	82	75	70	80	120	54	98	143	57	35	83	101	61	66	18	119	32	38	122	27	76	85	37	132	93	91	62	69	143	27	73	60	29	22	27	13	23	135	22	137	50	33	54	87	40	123	48	19	100	100	91	48	51	45	38	91	59	169	98	124	95	80	65	81	57	56	94	159	26	75	88	73	55	151	127	113	118	108
met_25	80	32	110	86	118	120	105	111	87	113	116	112	108	153	86	47	89	91	91	94	81	89	93	100	117	131	106	106	118	98	60	94	104	103	108	105	103	73	87	120	85	133	119	120	116	98	89	86	86	86	89	85	103	114	110	119	99	129	102	86	96	44	64	88	92	71	97	85	83	76	77	71	102	112	122	110	87	114	103	68	95	115	108	99	116	107	117	121	102	109	100	91	95	99	107	95	56	89	129	116	89	148	90	120	82	66	108	106	104	121	97	71	83	102	112	122	88	84	84	85	89	100	95	97	73	28	105	23	71	110	78	97	107	135	104	63	92	88	101	93	75	63	77	90	73	87
met_266	181	182	189	174	177	182	190	191	186	187	191	188	187	187	188	190	186	189	186	186	190	190	188	188	187	184	187	189	184	185	185	186	191	175	189	192	192	197	195	181	190	185	188	188	187	188	189	194	194	195	194	191	195	189	180	187	191	190	190	185	188	195	189	188	188	186	193	184	192	194	191	191	194	190	194	194	181	188	194	190	184	190	186	194	190	190	193	190	190	191	188	194	191	192	189	190	196	183	183	192	188	196	185	185	187	190	186	194	188	189	190	190	190	194	186	191	192	192	192	190	190	186	187	188	188	199	185	189	192	186	185	184	191	177	195	198	175	188	186	189	186	195	195	194	195	195
met_267	170	153	171	179	176	178	142	178	172	183	178	173	166	155	171	108	119	138	176	175	169	167	170	169	62	75	113	109	171	165	147	148	173	177	166	170	163	136	149	128	154	120	144	168	168	149	147	159	159	147	161	136	77	174	185	185	173	176	154	170	172	114	165	166	152	132	165	161	172	172	157	144	170	155	124	153	185	167	177	173	173	186	173	67	155	186	177	153	159	99	171	173	172	173	167	168	121	157	158	168	174	180	165	176	180	144	180	168	173	154	126	141	176	122	138	148	102	162	167	172	168	149	149	116	156	132	181	175	180	179	180	164	171	180	147	134	174	185	182	182	147	154	166	172	154	159
met_27	81	96	36	71	113	36	29	89	140	97	63	80	50	37	58	73	69	34	77	80	61	53	72	78	31	41	48	62	97	32	64	129	47	41	87	79	111	147	114	83	69	111	59	90	89	67	67	89	82	128	123	16	51	13	37	17	24	60	92	134	64	100	103	30	60	72	67	59	77	79	71	90	107	70	73	115	98	37	99	88	81	46	78	90	22	48	112	42	69	87	33	141	83	79	71	64	130	64	107	44	24	91	100	46	136	120	83	113	41	102	42	81	51	99	49	14	71	86	75	64	68	44	33	72	60	156	83	112	96	72	79	82	51	59	89	150	96	72	64	72	64	120	121	94	108	98
met_274	195	194	193	195	195	195	193	192	192	192	193	195	193	195	195	191	194	193	195	195	194	194	191	192	195	195	195	195	195	195	194	194	194	195	195	195	195	192	193	194	194	195	195	195	195	194	194	193	193	193	192	193	192	195	192	193	193	194	194	192	193	192	192	193	194	192	195	193	194	192	193	193	192	194	190	192	194	195	195	192	193	194	193	195	195	194	195	193	193	195	194	192	194	194	194	194	193	193	194	194	192	193	193	194	192	193	192	192	192	194	192	193	193	193	193	193	193	194	193	193	193	194	195	195	195	192	195	194	195	193	192	194	192	194	192	192	193	194	193	195	192	190	193	193	194	194
met_275	176	162	175	182	155	170	182	183	174	177	176	177	177	163	181	164	164	160	178	178	173	175	175	175	163	157	165	171	176	162	112	163	182	128	171	168	172	171	168	172	172	176	170	170	171	163	161	173	175	168	163	182	173	145	181	178	185	172	175	173	182	169	168	171	177	174	166	170	170	173	173	175	166	169	170	173	149	162	175	169	175	159	179	149	154	177	164	172	169	162	162	169	168	168	174	174	139	167	176	150	180	189	172	156	168	166	162	164	179	175	171	176	157	166	157	174	171	175	173	174	173	159	154	165	166	158	175	165	173	169	173	163	177	159	154	171	158	177	174	171	176	158	155	165	163	168
met_276	179	172	184	186	164	177	186	187	181	184	183	182	180	172	187	170	175	173	182	182	180	179	182	182	170	169	178	177	179	176	133	173	185	149	174	176	178	178	177	179	181	184	177	177	177	174	172	181	181	174	169	186	179	160	187	183	189	178	179	177	184	172	172	177	179	182	174	177	177	176	181	180	175	176	179	177	164	173	182	174	179	169	183	165	175	183	174	177	176	172	170	175	176	174	179	178	151	174	182	163	187	192	175	161	177	172	170	170	183	179	176	183	173	172	169	179	178	182	181	180	177	163	161	172	170	166	179	172	176	172	177	168	183	165	166	175	163	181	177	177	181	164	165	173	166	172
met_284	19	3	21	47	32	31	18	2.5	4	39	13	62	27	5	38	34	9	24	25	16	20	15	10	7	29	2	14	51	12	8	121	10	26	42	7	28	12	163	117	27	42	12	13	9	6	53	50	97	94	153	144	5	53	2.5	11	3	2	45	3	6	34	138	87	12	46	25	73	17	74	82	47	56	136	55	126	170	30	15	122	123	70	69	7	121	23	31	136	16	89	59	14	160	100	102	54	62	148	6	12	79	11	10	10	11	11	162	6	159	13	40	62	49	13	137	20	17	104	106	104	14	12	25	21	67	33	174	22	16	100	53	45	20	17	20	93	157	18	59	69	23	35	131	76	121	81	81
met_286	63	121	45	39	40	55	78	51	60	42	40	52	92	76	31	62	101	101	62	60	66	77	70	69	108	99	72	93	41	62	102	66	78	74	63	21	41	63	57	108	67	87	70	50	53	68	73	70	70	84	75	70	106	82	60	106	68	50	80	63	55	64	85	46	85	97	72	107	69	70	76	70	94	79	137	90	61	102	51	95	97	24	89	96	50	49	83	89	92	97	69	64	76	74	86	87	100	97	120	89	48	39	96	73	54	78	56	96	93	48	80	103	56	104	114	74	113	80	72	77	70	81	131	114	106	80	96	68	85	106	66	74	103	39	76	86	62	56	100	71	104	116	105	96	120	104
met_292	17	12	29	29	52	77	4	58	10	52	25	32	25	21	48	65	48	53	22	26	13	7	16	16	66	11	23	146	24	24	24	16	45	40	26	110	105	59	19	47	4	35	40	27	21	33	33	59	61	31	49	11	17	11	64	42	22	43	16	29	23	38	32	39	35	18	12	49	10	12	18	9	15	131	41	32	62	39	11	23	18	61	42	21	15	34	15	25	21	31	31	18	15	15	53	50	30	24	19	10	13	51	24	5	18	19	19	11	14	109	98	16	33	19	25	27	40	23	26	3	6	12	80	9	122	57	69	13	32	3	6	48	72	85	10	62	43	23	71	57	19	61	66	52	93	66
met_295	129	98	151	124	166	152	125	169	109	170	142	180	113	85	164	42	31	31	143	142	138	139	130	128	47	80	121	72	132	139	52	80	145	126	97	154	130	103	106	66	114	59	90	121	117	104	102	111	115	28	94	154	48	157	186	50	146	181	26	118	175	19	81	167	47	96	143	23	143	141	137	121	105	120	32	95	134	60	163	98	30	151	95	22	150	135	132	134	85	28	152	109	116	119	116	105	67	67	76	23	133	150	23	140	113	82	137	13	113	128	47	61	133	9	97	129	23	101	85	105	82	141	143	93	124	79	45	122	111	31	132	103	56	164	110	34	125	142	51	146	60	107	122	149	102	118
met_299	10	18	51	14	21	15	57	84	28	49	64	43	78	46	30	75	47	82	30	34	39	36	42	30	60	44	19	120	25	15	105	34	57	22	77	42	90	169	143	54	82	38	32	57	57	81	76	117	108	165	146	58	126	49	38	78	54	63	76	33	45	150	106	26	67	56	86	31	118	109	79	84	133	81	135	146	13	46	104	86	33	32	24	71	58	39	96	45	99	108	72	121	108	92	64	52	149	11	20	65	23	94	31	10	17	73	15	135	27	70	93	54	19	87	31	39	92	99	74	30	15	85	86	106	115	170	26	42	73	64	16	59	80	10	149	156	12	36	58	53	53	150	141	115	137	129
met_302	196	196	195	196	196	196	196	196	196	195	196	196	196	196	196	195	196	196	196	196	196	196	196	196	196	196	196	196	196	196	197	196	196	196	196	196	196	199	197	196	196	196	196	196	196	196	196	196	196	197	198	196	196	196	196	196	196	196	196	196	196	196	197	196	196	196	196	196	196	196	196	196	198	196	195	197	196	196	196	197	196	196	196	196	196	196	198	195	196	196	196	198	196	196	196	196	198	196	197	196	196	195	196	196	196	196	196	198	196	196	196	197	196	197	196	195	197	196	196	196	196	196	196	196	196	198	196	196	196	196	196	196	196	196	196	197	195	196	196	196	195	198	196	196	196	196
met_306	78	69	55	101	92	93	65	112	94	121	95	116	89	113	101	93	106	80	84	87	86	73	62	58	79	96	68	71	74	101	62	57	86	95	64	67	64	55	80	80	63	90	76	70	68	63	58	61	57	60	56	50	41	78	117	76	71	106	66	78	79	65	49	69	56	32	53	41	44	42	46	51	40	51	53	37	76	98	69	53	58	73	68	56	83	54	56	79	45	74	73	25	33	35	55	40	39	58	71	73	85	97	64	76	77	58	84	28	63	81	91	36	64	34	53	75	33	41	31	54	45	69	58	49	45	55	55	54	38	38	61	70	68	71	54	46	71	65	50	55	31	50	62	44	54	42
met_313	8	48	22	3	4	9	80	16	46	11	12	9	7	15	9	14	29	30	12	9	21	18	23	24	34	45	27	18	16	12	70	18	20	5	6	1	1	18	22	2	14	24	52	7	13	25	26	5	8	50	22	66	83	135	19	22	35	12	31	43	10	9	76	9	8	46	37	29	41	47	22	23	86	10	44	76	8	20	23	20	25	5	54	83	12	7	73	32	28	43	8	54	39	44	30	25	98	75	39	24	15	12	92	139	39	14	29	43	20	14	19	52	9	41	122	28	54	52	49	55	59	16	49	55	16	67	13	8	5	21	15	8	25	5	42	28	19	7	4	5	42	81	29	31	37	31
met_316	56	101	71	3	4	64	132	70	106	27	51	25	41	62	37	46	61	78	65	52	80	78	95	93	90	108	96	48	62	44	124	68	80	8	38	6	5	53	53	17	48	85	110	42	40	78	82	45	56	115	67	122	132	168	51	89	107	55	98	106	28	42	136	74	30	109	112	88	102	105	72	94	123	44	95	141	35	49	77	64	72	21	85	129	70	43	126	98	78	96	48	120	103	80	90	85	136	108	64	45	70	31	131	169	96	69	89	110	84	50	37	100	52	78	153	94	106	96	92	91	119	64	103	113	61	117	58	39	14	75	70	43	87	21	78	60	60	34	38	26	97	143	79	51	75	100
met_330	173	171	170	171	183	179	181	168	183	180	180	176	173	177	179	172	173	183	170	172	178	178	176	176	182	170	175	174	157	163	178	176	171	185	161	180	170	173	180	174	177	172	165	161	164	179	179	175	176	162	178	181	175	152	170	177	175	162	170	180	168	167	171	182	173	163	168	178	171	170	175	178	174	172	166	165	180	166	167	176	178	185	161	169	185	174	160	179	179	168	178	171	174	175	173	172	150	169	179	183	185	171	171	166	182	177	178	175	170	171	169	161	185	171	168	182	169	172	171	178	178	184	180	177	174	155	164	177	168	158	182	178	168	163	175	168	170	180	168	175	151	167	173	170	173	173
met_331	118	140	138	146	146	157	136	158	145	149	154	140	128	150	145	153	145	150	118	131	128	145	131	146	131	150	135	133	156	166	170	140	132	148	156	146	142	130	129	139	145	155	154	156	154	144	149	138	140	129	119	152	155	167	160	147	157	159	165	156	154	165	154	137	167	157	148	144	154	158	150	153	130	137	102	123	117	174	126	137	144	138	126	142	148	138	135	137	140	143	148	147	137	129	151	145	157	140	143	129	161	149	164	171	151	143	161	155	143	148	164	153	144	139	147	146	153	153	147	151	151	152	132	152	126	143	118	156	139	150	149	160	139	149	159	132	144	126	145	152	164	140	150	148	145	151
