featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_2540	423	716	813	733.5	1068.5	1120	1080	110	915	29	977	315	1207	1147	291	939	1405	1341	655	608	525	570	751	609	564	641	1519	260	343	389	267	1245	923	506	819.5	591	1009	1062	143	242	825	67	1272	335	463	641	719	172	316	835	312	184	924	1464	1847	961	127	1294	882	195	1044	551	728	193	1253	586	577	746	534	526	267	128	274	70	1020	853	361	678	573	421	546	598.5	254	1423	332	725	856	377	237	1068	421	285	165	323	288	151	781	486	454	527	76	426.5	636	69	347	261	974	1108	46	468	503	182	921	937	391	826	223	296	171	495	350	372	799	338	834	766	56	779	762	262	310.5	1528	905.5	574	716	630.5	391	1341	423	370	798	286	378	203	275
met_2548	2957	2806	2921	3122	3152	2914	2898	3001	2835	3354	2821	3151	2740	2163	1327	2932	973	1002	1347	2858	2905	2738	2669	3007	2970	1544	206	3132	1152	2959	2991	483	3114	3126	2476	588	3007	1527	2944	2002	1033	3095	1991	1604	1716	2009	1767	2883	2812	428	913	2962	202	2245	1552	373	2675	1872	761	3223	2418	1038	2571	2747	506	2609	2621	258	1978	1993	2154	2215	1544	3112	331	2745	3161	1487	2890	2853	1146	3181	1539	525	3106	3180	798	3057	2872	329	3148	3017	2342	2461	2193	2005	1201	1503	709	449	3217	2961	675	3318	1280	3279	1329	2595	3060	406	769	3050	566	1273	3191	588	1612	1713	2283	2328	2917	3106	524	3145	1067	326	3190	3062	1067	3201	2360	493	2948	1257	74	3080	3254	267	2307	2895	1129	2095	2139	2892	2960
met_255	443	1255	278	780	1280.5	465	980	359	726	609	815	549	2045.5	584	799	1586	424	903	571	273	346	459	578	286	226	438	365	509	1116	366	671	880	700	581	830	311	428	332	962	593	1394	362	555	450	285	258	205	623	359	527	295	485	868	619	1205.5	596	235	255	510	533	750	408	277	407	565	335	248	822	231	310	142	203	471	342	752	293	192	629	343	518	387	1041	233	733	794	153	270	236	192	704	396	311	263	234	196	208	670	311	923	477	436	814	531	646	610	353	733	349	374	695	117	513	640	867	263	794	483	272	150	188	198	267	441	473	319	1011	379	195	483	323	605	755	1141	315	923	520	720	528	249	288	199	147	369	248	239
met_2550	2337	3095	2852	3133	3358	2876	3321	2854	3058	3408	3289	3167	3104	1889	2083	3247	637	1084	674	2737	2694	2910	2865	2817	2790	946	466	2557	597	3125	3044	388	2599	3042	1970	836	3110	1932	2517	2194	1141	2622	2237	2065	2099	1662	1861	2619	2606	281	771	2713	196	2704	1981	118	2214	2305	272	3269	2659	491	2299	2264	290	1933	2129.5	259	1729	1619	1925	1895	1381	2759	305	2626	2639	979	2536	2766	466	3063	1243	317	2951	2991	773	2833	2465	239	2922	3052	2168	2282	1914	1834	1549	1198	501	425	3172	3303	1343	3468	883	3136	1036	2398	3182	301	570	2689	496	1058	2894	326	1822	1649	2255	2304	3107	2550	375	2797	653	330	2750	3091	412	2892	3057	420	3215	912	163	2967	3183	264	2939	2397	1212	2185	2193	2585	2473
met_256	2230	2319	2074	2558.5	3019.5	2345	2202	2334	2596	2273	2854	2594	3086.5	2447	2493	2754	2241	2206	2259	2256	2335	2355	2236.5	2197	2194	2201	2109	2234	2582	2387	2392	1696	2008	2184	2456	2252	2496	2582	2372	1759	2530.5	1839	2528.5	2259	2264.5	1964	1577.5	2092	2147	2037	1547	2256.5	2116	1655	2795.5	2158.5	1989.5	2288.5	2256	2223.5	2684	1855.5	1504	2255	2354	1834.5	1880	2128	2061.5	2081.5	1993	1920	1600	2347	2115	1510	2134	2364	2093.5	1844.5	2119	2685.5	1537.5	2308.5	2556.5	2484.5	1942.5	2031.5	1893.5	2324.5	2569.5	1705	2031.5	1844.5	1845	1978	1417.5	1644	2003.5	2089	2526.5	2640	1566.5	2066	2690.5	2167.5	1851	2215	2077	2437	1614	2133	1967	1884	2235.5	2178	1908.5	1989.5	1868	1857	2247	1958.5	1549	2215.5	1492	2489	2127.5	2072	2102.5	2146	2410.5	2270.5	2892.5	1978	2522.5	2342.5	2763	2696	2110.5	1732.5	1545	1888.5	1971	2023	2096
met_2560	2160	2778	2012	2446	2347	2279	2330	2476	1408	2423	2011	2335	945	1919	2105	1427	2168	2683	2427	1875	1824	2261	2290	2325	2193	2565	2623	2375.5	2729.5	1843	1703	3078	2631	2428	2528.5	2226	2270.5	2590.5	1984	2255	2612.5	2216	2703	2127	1994	2649	2647	2291	2222	2334	2533	2435	1685	2300	1066	2427.5	2624	1756.5	2533	2579	2201	2795	2657	2164	2990	2764.5	2425	2860	2619	2587	2470	2562	2636	2328	3047	2971	2300	2442	1745	2508	2711	1340	2519	2608	2279	2151.5	1946	2732	2508	2639	2076.5	2459	2403	2459	2534	2590	1847	2682	2546	2531	2111	1302.5	2923	2466	1609	2030	2715	2599	2231	2532	2955	1910	2947	2671	2605	3195	2502	2393	2501	2492	2763.5	2333	2857	2483.5	1462	2322	1841	2807	3018	2107	2303	2965	1679	1687	2503	2166	2189	2498.5	2584	2599	2272	2399	2425	2524	2403
met_2561	2543	3621	1584	1410	1519	1705	3090	2851	916	2896	1082	1916	751	1801	2406	1285	2502	3294	3042	2330	2284	3115	3146	2613	2649	3146	2721	2823	2989	1556	2118	3839	3461	2448	3071	2431	1457	1738	2711	2967	2884	2877	2488	2346	2374	3570	3593	2770	2723	2909	3305	2826	2925	3329	897	2853	2953	979	2742	2923	1848	3374	3471	2543	2490	3134	2650	3355	3225	3182	3071	3111	3474	2615	3436	3457	2731	2835	1886	3069	3027	2395	3493	3182	2467	1993	2667	2896	3054	2905	2646	3296	3130	3096	3085	3151	3537	3424	3715	3275	2102	1661	3527	2820	2088	2970	3313	2474	2047	3141	3453	2593	3496	3761	2797	3497	3579	3598	3290	3262	2437	2998	3420	2694	2934	2906	2666	2366	3325	2484	2672	3037	1603	3179	3121	3348	1650	2713	2542	3065	3346	3057	3043	2800	2770
met_2562	3097	3395	3496	3358	3584	3381	3531	3404	3571	3747	3623	3586	3374	2384	2377	3645	278	143	291	3304	3316	3237	3262	3443	3454	683	695	3263	1256	3519	3445	1533	3201	3601	3069	1922	3512	3043	2895	2941	2213	3378	2922	3176	3179	2937	2924	3221	3251	544	1931	3315	388	3168	3000	385	3226	3191	380	3662	3444	311	3036	3223	636	2831	2900	1654	2367	2572	3238	3264	2860	3265	479	2999	3328	1109	3350	3269	1513	3423	2853	352	3299	3582	2497	3302	3217	539	3396	3545	3139	3185	2990	3021	2422	2839	1431	617	3668	3608	1735	3771	1258	3614	720	2783	3425	477	2185	3376	367	2597	3400	654	2940	2954	3356	3345	3335	3060	1854	3247	2388	1589	3446	3458	1075	3533	2847	2066	3666	2188	456	3394	3639	2141	2983	3126	2778	3040	3072	3177	3173
met_2564	3044	3455	2871	2449	2312	2767	2555	3158	2362	3234	2297	2871	2282	2487	3021	2640	2842	3405	3321	2894	2834	2948	2990	3017	3083	3481	3020	3286	3493	2849	2804	3275	3386	2918	3103	3141	2929	3049	3007	3301	3497	3083	3079	3128	3092	3222	3221	3144	3160	3373	3406	2986	2692	2778	1739	3189	3195	2332	3287	3216	2531	3419	3347	3033	3303	3389	3159	3583	3322	3349	3306	3330	3324	3326	3494	3263	3338	3276	2959	3421	3533	3017	3410	3279	3192	3069	3116	3200	3366	3402	3084	3127	3210	3205	3342	3360	3060	3454	3692	3528	2952	2669	3415	3111	3076	3043	3202	3010	2761	3326	3397	2944	3430	3302	3102	3483	3312	3329	3229	3256	3122	3315	3410	3274	3058	3484	3101	3168	3517	3101	2709	3451	2674	3243	3345	3098	2784	3423	2636	3314	3318	3179	3196	3205	3246
met_2567	2730	3629	3713	3623	3253	3320	3494	3194	2656	3064	2976	2600	3130	2855	2995	3268	3184	3584	3046	2687	2686	3402	3405	3338	3322	3377	3184	3420	3794	3616	3148	3611	3773	3464	3109	3593	3756	3578	3889	3797	3569	3492	3566	3599	3575	3622	3642	3744	3761	3788	3789	3305	3763	3049	2784	3039	3059	3030	3289	3099	3193	3348	3503	3048	3048	3657	3435	3453	3551	3548	3579	3584	3729	3826	3522	3736	3590	3273	3289	3322	2744	3532	3167	3242	2920	2965	3374	3024	3438	3305	3292	3788	3538	3608	3523	3554	3898	3194	3460	3440	2390	3431	2784	3086	3499	2917	3678	3032	3683	3672	3395	3087	3633	3643	3001	3512	3721	3733	3164	3133	3043	3382	3508	3835	3904	3602	3775	3004	3398	2850	3430	3442	3498	3817	3877	3632	3266	3199	3325	3659	3779	3750	3766	3745	3747
met_2569	235	1076	3122	127	121	177	1814	641	1459	263	1217	817	1747	1920	3268	567	2384	1771	595	485	565.5	1271	1202	1836	1655	1332	2635.5	472.5	1883	451	2873	871.5	1219	2208	35.5	1149	2226	2669	3144	2878	653	1280	57	502.5	319	1630.5	1621.5	2509	2482	2858	2649.5	999	1428.5	1982.5	165	79.5	1401.5	53.5	105.5	364.5	1926	1183	1417.5	782	970.5	758	2128	415	1727	1701.5	1447	1387	2245.5	2130.5	417	1918.5	854	2744.5	2088	432	700	887	2377.5	392.5	55	977.5	2269.5	1241	766.5	1312.5	1515	2076.5	1403.5	1242	1784	1777	2224.5	2226	911	1593.5	229	2357	1397.5	541	2453	2423	2355	2113	871	2419	1194.5	856	411.5	2188	1354	570.5	1581.5	1737	1299	1097	283	1346	1417	2037	3014.5	2182	2251	940	104	653	198	1626	1704	1856.5	2407	469	2630	1892	1215	293.5	2698.5	1616.5	1738.5	1622	1282
met_257	1006	1365	814	1445	2114.5	1190	969	959	1658.5	1209	2055.5	1481	2287	1367	1559	1951.5	1347	862	822	1163	1255	884	1395	756	726	869	986	1051	1388	1424	1253	703	787	1224	1234	917	1495	1332	1034	706	1696	679	1268	1098	1095	887	411	846	774	817	656	1079	1086	652	1913.5	946	887	1249.5	930	1044	1545	643	372	981	1191	554	859	1013	933	930	390	558	362	1185	1195	604	955	937	939	912	835	1721	363	1034	1393	1260	587	993	404	1249	1382	609	631	644	824	622	387	576	751	741	1259	1784	594	904	1534	762	849	1155	889	1341	425	814	803	525	817	958	744	651	637	533	897	869	552	1100	584.5	1455	1026	856	1117	708	1226	1125	2071	721	1378	1079	1444	1540	781	509	628	642	467	716	626
met_2570	28	164	2398	18	18	14	598	24	617	50	477	89	655	679	2537	46	1273	651	156	33	23	183	203	382	392	416	1695	18	802	20	1936	228	191	1022	39	166	1137	1716	2178	1921	115	210	18	32	26	453	382	1161	1234	1991	1698	123	527	735	85	43	242	4	27	20	767	323	328	32	269	94	934	106	528	307	178	189	1276	861	116	637	137	1852	881	20	105	37	1193	165	7	295	1095	284	63	432	497	597	138	208	368	409	1047	970	271	554	20	1153	464	46	1212	1419	1243	780	187	1304	278	168	113	870	184	149	341	527	173	108	25	328	353	706	2356	1095	981	81	30	92	33	470	764	658	1285	71	1456	832	399	8	1722	415	417	245	312
met_2571	989	1362	1582	1977	1958	1522	528	745	1715	1799	1824	1850	2052	622	53	2490	109	74	87	1132	1402	1071	1273	1274	1048	92	92	1285	41	1729	1528	60	1383	1358	1820	53	2337	914	755	1110	314	1536	26	954	955	802	1031	872	1029	1588	16	145	7	363	405	54	234	749	198	1082	503	307	168	477	54	98	569	17	162	94	413	286	82	1048	42	192	1257	92	1538	1049	99	2310	383	1783	1204	1440	597	944	229	2233	1426	396	685	682	467	354	143	162	48	20	1567	1931	21	1743	164	1609	29	264	1549	261	8	1111	25	23	960	38	264	459	447	407	1423	968	35	781	5.5	406	1535	1580	40	1388	1865	58	2325	45	30	1889	2201	185	1153	815	70	971	996	771	896
met_2573	266	1723.5	795	400	536.5	683	1959.5	1304	667	1685	963	698	592.5	149	789	1043	281	2451	1091	321	299	1046	966.5	890	780	1141	1264	466	944	380	1470	2397	1067.5	1080	361	246	478	224	1131	1316.5	1061.5	1104	334	286	392	1100	1252	967	647	1596	2211	928	1392	1862	373	493	894	601	822	1606	494	1705	2200	847	364	955	1015	1140	1332	1431	1370	1335	1791.5	443	2210	2225	377	1815	827	1181	1090	986	1801	1771	599	461	887	1268	1583	1615	608	1752	1462	1190	1446	1366	1413	1575	1849	2109	628	795	1886	1621	199	1647	2084	312	1169	1362	1575.5	973	2066.5	2359	1160	2084	1859	1850	1515	1377	604	1003	1915	799	1227	655	846	927.5	1520	1022	388	980	660	1457	1539.5	1228	643.5	332	469	955	1974	1141	1028	754	686
met_2574	36	1006.5	272.5	158	571	256	1078.5	555.5	93.5	643.5	276	211	313	27	280	376	141	1640	487	65	31	268	405.5	184	212	520	591	104	287.5	21	390	1567	522	231	137.5	50	117	59	407	599	281	262	141	40	27	533	484	164	202	677	1190	230	688	1005	193	214	172	163	350	571	74	872	1128	218	183	196	343	537	572	496	535	485	915	86	1394	1363	217	946	223	600	428	212	821	877	174	61	379	465	581	820	140	963	399	548	383	485	888	715	1151	1329	273	207	1000	803.5	62.5	947	1159	32	380.5	624	868.5	282	1073	1291	329	1274	688	740	669	464	181.5	300.5	1017	310	727.5	223	244.5	160.5	662	464	212.5	380	189	758	719	658.5	141	138	132.5	304	1252	412	412.5	118	131
met_2578	831	1672	1478	1168	1203	1470	2143	1303	1285	2028	1644	1104	1453	446	386	2177	30	87	274	830	856	942	1081	1293	1329	89	86	1237	79	1498	2082	182	1026	1958	733	55	1383	422	845	970	78	1760	259	758	774	546	511	1448	1249	85	288	818	98	1994	798	32	972	838	29	1737	943	39	1426	1324	107	640	868	123	340	424	942	941	896	867	86	1164	971	371	1099	1684	198	1070	895	86	477	1202	228	1164	1254	62	748	1842	871	923	776	720	903	864	84	92	1494	640	167	2307	87	2304	116	302	1051	158	473	1663	130	571	1288	107	666	492	1339	1375	1047	1192	213	636	238	78	1508	1771	265	1691	894	220	1751	636	84	784	1756	122	948	1359	986	975	876	1082	874
met_2581	253	2331	31	45	97	53	1000	401	21	48	2405.5	32	88	18	432	113	687	1408	702	68	93	618	661	101	164	1114	816	343	527	5	27	2925	1777	205	296	653	60	82	273	326	505	245	435	53	57	2114	2277	167	122	587	1772	295	743	1608	1465.5	1171	330	1604.5	1347	64	2	1499	1942	136	332	789	130	1585	1074	743	632	724	1593	227	1791	1589	370	529	11	566	811	291	2118	1048	187	52	221	568	601	747	409	1172	661	770	672	678	2500	2006	3010	1135	8	14	2535	44	242	76	2268	258	110	989	1911	141	1926	3027	239	1967	2112	2138	1141	1091	256	731	2129	456	962	671	284	128	1349	111	288	916	86	1792	980	1427	78	428	189	646	1584	616	482	275	514
met_2588	587	1422	258	782	951	149	401	304	478	221	591	293	666	214	1169	1233	1446	1833	1619	284	326	466	488	331	541	1993	1637	850	2047	639	51	1434	1245	227	310	1841	417	794	676	863	1992	253	1051	670	722	1122	1148	522	620	1632	2214	643	681	594	188	2231	616	521	2512	210	129	1722	1499	277	1487	1279	541	2427	1473	1510	1236	1109	1168	1210	2263	1208	945	1614	146	1179	1970	351	1986	1563	757	446	916	871	1157	1839	700	774	824	781	1182	1453	1438	2055	2959	2105	390	408	2313	406	1674	87	2326	726	193	1645	1866	235	2027	1702	575	2245	1574	1591	949	999	432	1066	2301	1198	1430	1868	259	329	1935	306	634	1769	1140	1904	1809	544	143	1706	157	671	1485	783	596	610	936
met_2589	1986	2670	789	1570	1807	1218	1932	2110	1396	896	1930	1019	2617	568	419	2314	114	110	175	1567	1617	1969	1888	1303	1374	575	151	2211	1015	2110	1465	621	2544	1871	1790	1760	2338	1849	1945	1866	1730	2039	1386	2013	1969	1765	1933	1994	1831	469	1261	2105	205	918	1023	501	1481	1166	488	1339	1300	204	1437	2036	190	2298	1599	666	906	1134	1736	1843	1156	2707	292	1717	2265	362	2019	2446	679	3009	1448	234	2691	2027	1030	2140	2137	382	2453	2068	2056	2073	2222	2048	892	1378	1873	520	2326	2372	262	1159	778	1681	544	1105	1595	84	935	2205	247	1551	2032	673	1765	1664	1587	1518	2004	2241	1012	2452	912	1291	2367	1874	855	2196	2377	538	2540	1698	296	2569	2537	936	1702	2399	814	2027	1892	2133	2079
met_259	1979	1850	1421	2072	2750	1967	1816	1888	2191	1777	2493	2244	2806	1965	2152	2462	1791	1575	1698	2005	1954	1941	1986	1923	1822	1782	1864	1810	2370	2059	2260	1194	1861	1791	2097	1753	2325	2254	1928	1216	2350	1666	2311	1877	1858	1454	1515	1904	1930	1580	1348	1928	1855	940	2520	1665	1542	2021	1943	1719	2308	1392	1256	1900	2006	1365	1519	1847	1652	1481	1479	1431	1076	1948	1783	1249	1609	1885	1762	1637	1633	2610	1137	1736	2186	2029	1332	1778	1268	2108	2126	1503	1601	1672	1530	1549	1086	1175	1470	1692	2170	2418	1305	1839	2448	1631	1463	1687	1713	2223	1139	1831	1441	1432	1771	1734	1492	1694	1317	1399	1893	1557	1320	1954	1220	2029	1741	1691	1933	1757	2056	1866	2741	1631	2094	1943	2434	2214	1762	1405	1164	1326	1567	1484	1581
met_2591	1039	2064	447	1104	1233	495	1302	1202	795	400	1153	509	2044	133	156	1513	27	52	69	964	800	1053	1033	457	799	211	68	1216	518	1288	657	265	1773	1117	959	1038	1664	995	1364	937	908	1530	458	1281	965	1014	956	922	961	200	530	1138	194	413	571	163	730	712	214	540	690	123	772	1163	88	1334	675	286	259	334	1014	925	422	1840	121	941	1639	95	927	1720	299	2337	802	74	2023	1155	260	1181	1190	206	1790	1591	1182	1164	960	1043	625	660	1110	175	1516	1648	105	413	354	968	187	468	880	63	442	1537	98	671	1134	156	815	628	808	873	1057	1655	468	1582	554	476	1711	1175	301	1177	1605	184	1869	916	246	1827	1707	416	1044	1701	481	1084	922	1300	1387
met_2592	1764	2110	1894	2710	2842	2249	1914	1766	2153	2023	2345	2213	2186	980	1232	2378	119	116	144	2102	1933	2028	1766	1866	1840	421	512	2104	565	2427	2314	1046	1949	2249	2791	1255	2389	2058	1734	1884	892	2262	1479	2178	2063	1847	1869	2039	1938	387	1320	2168	162	1703	992	274	1921	2077	402	2941	2159	361	1721	2018	300	1849	2006	391	1371	1214	2026	2086	1367	2090	328	1877	2210	680	2157	2041	533	2617	1614	259	2169	2470	1491	2019	1924	283	2181	2125	1610	1868	1777	1571	1446	1347	1303	509	2300	2518	427	2607	358	2295	490	1792	2236	224	1210	2220	264	1042	2104	501	1556	1388	1905	1916	2405	1933	1011	2070	1360	367	2391	2557	561	2313	2831	474	3035	1386	370	2665	2539	509	2848	1954	1282	2062	2257	1834	1914
met_2594	1264	488	1042	1469	1676	1186	643	916	1118	329	1183	859	1583	231	848	1312	64	174	99	1216	1189	698	550	898	697	303	103	1255	351	1263	1341	106	788	985	884	844	1359	1100	1056	791	360	872	715	913	805	506	714	930	737	132	632	986	125	502	561	216	680	1200	262	929	897	129	505	1389	144	632	738	171	367	318	800	885	484	1548	112	524	1369	188	1289	886	258	2095	521	158	2198	1514	763	1264	989	162	2001	732	907	1072	895	684	413	524	533	270	1054	1650	159	900	197	911	220	1029	937	86	478	1407	187	236	1445	250	626	748	777	737	1507	1465	405	1323	1188	333	1277	1291	229	1183	1674	268	2175	1175	333	1044	1869	326	1847	862	644	1031	1123	919	895
met_2598	2504	3528	3611	3494	3118	3161	3338	2988	2296	2867	2717	2437	3022	2626	2772	3137	3041	3480	2881	2387	2282	3222	3236	3151	3172	3170	2954	3231	3753	3478	2950	3510	3703	3296	2874	3457	3692	3457	3866	3746	3439	3345	3421	3455	3466	3497	3539	3679	3696	3741	3736	3115	3712	2860	2483	2835	2768	2765	3126	2938	2965	3146	3342	2813	2800	3574	3275	3307	3398	3408	3454	3423	3630	3793	3400	3664	3475	3071	3145	3182	2462	3402	2914	3036	2638	2821	3239	2775	3274	3129	3086	3710	3402	3429	3387	3394	3869	2991	3327	3284	2081	3213	2497	2872	3332	2662	3583	2833	3586	3593	3223	2854	3522	3539	2698	3382	3647	3664	2925	2898	2741	3177	3357	3792	3872	3467	3729	2680	3213	2531	3236	3311	3331	3775	3832	3530	3037	2946	3130	3539	3712	3684	3717	3671	3657
met_2601	3063	3819	2793	2539	1067	2801	3264	3419	1223	3578	1601	2803	1473	2964	3345	2816	3645	3653	3530	2713	2801	3576	3574	3339	3380	3663	3411	3570	3495	2269	3361	3884	3788	3442	3609	3120	2068	2979	3437	3598	3273	3639	3323	2892	2950	3729	3732	3565	3550	3390	3786	3316	3393	3510	1014	3168	3534	1480	3356	3593	3020	3837	3675	3398	3029	3596	3200	3661	3585	3606	3620	3657	3745	3465	3705	3684	3572	3565	2722	3654	3645	2675	3798	3179	2783	2434	3043	3488	3672	3092	2581	3596	3489	3537	3680	3686	3747	3789	3856	3738	2693	1144	3741	3574	2929	3664	3704	3333	3358	3740	3762	3363	3730	3785	3451	3710	3716	3716	3671	3658	2791	3646	3767	3449	3540	3343	3599	2961	3694	3481	2495	3617	1839	3684	3642	3716	2792	2832	2301	3537	3735	3555	3575	3539	3558
met_2605	52	548	2335	18	18	1	2173	398	550	21	81	27	703	639	2856	476	1404	1929	473	60	150	559	584	393	331	1563	2017	59	2175	14	2642	173	622	1998	8	888	1770	2071	3338	2794	531	455	10	178	292	1336	1265	2562	2512	3093	2925	825	2021	2249	49	47	464	4	22	23	580	974	1844	562	598	508	2354	253	2008	2213	1205	1148	2621	2178	387	2133	161	2708	1992	152	327	411	2283	462	41	152	2131	899	635	1056	798	2250	1557	1535	1654	1685	2785	2159	577	1619	50	1139	1157	25	1885	1757	2394	425	822	2600	818	539	728	2226	715	904	1757	1814	615	750	10	1396	1188	2177	3199	2081	2053	434	208	53	19	1396	1458	2481	2991	65	1574	761	654	128	2954	2097	1883	1844	1602
met_2608	350	1983	705	1054	1375	1018	1113	1209	945	2114	1117	1939	437	593	937	278	1343	2132	1474	463	494	1114	1196	1150	1262	957	1866	762	1858	155	525	3196	1685	729	1761	997	646	807	922	1030	1667	935	986	673	618	1918	1875	839	960	1315	1500	850	842	1291	1271	1161	1484	716	1760	2333	811	2225	1697	982	847	1208	971	1855	1498	1556	1246	1299	1393	1374	2425	2411	979	1340	523	1241	1758	1023	1565	1337	809	1285	627	1216	1336	2133	1427	1137	1391	1368	1355	1158	2011	1329	2263	1864	893	789	1745	2041	677	1746	2424	1194	845	1377	1745	993	2016	2576	1111	2500	1731	1736	1355	1443	2204	1078	2299	1627	742	965	801	677	1649	940	1230	1731	678	1614	1608	1470	493	1396	1242	1070	1382	1296	1208	999	1117
met_261	2493	2409	2296	2695	3186	2526	2326	2427	2812	2433	3045	2727	3157	2727	2660	2934	2479	2297	2345	2661	2406	2499	2500	2298	2280	2415	2407	2465	2692	2682	2667	1913	2255	2494	2582	2603	2740	2718	2637	2096	2920	2418	2732	2750	2524	2302	2007	2516	2485	2356	1943	2595	2507	1879	3057	2519	2389	2591	2638	2414	2979	2156	1952	2437	2620	2050	2157	2414	2359	2217	2331	2240	2017	2566	2453	1790	2242	2557	2450	2171	2315	2977	1978	2528	2754	2668	2373	2417	2196	2678	2801	2329	2368	2326	2300	2228	1917	1928	2392	2385	2839	2963	1961	2500	2881	2131	2056	2526	2443	2731	1853	2341	2228	2126	2439	2410	2279	2149	2155	2105	2471	2293	1935	2570	1950	2743	2376	2443	2463	2332	2594	2388	3136	2256	2591	2611	2962	2884	2424	2058	1866	2395	2219	2472	2345
met_262	1442	1782	1318	1891	2548	1484	1362	1408	1858	1660	2259	1767	2525	1873	1643	2244	1338	1256	1282	1685	1589	1535	1422	1374	1227	1683	1576	1435	1894	1841	1727	1231	1401	1804	1545	1638	1793	1928	1904	1112	2148	1311	1804	1692	1522	1196	1058	1698	1557	1594	694	1604	1791	1084	2269	1361	1318	1835	1527	1420	2066	1169	836	1642	1755	1160	1029	1466	1229	1104	1247	1059	1052	1688	1510	800	1253	1663	1455	1086	1376	2244	770	1632	1920	1737	1246	1547	1055	1756	1895	1347	1315	986	1499	856	925	774	1380	1516	1822	2019	1124	1503	2123	1111	1176	1427	1459	1844	701	1252	1219	1088	1481	1482	1261	997	1138	987	1359	1399	884	1495	750	2010	1591	1337	1294	1343	1582	1470	2588	1249	1864	1670	2243	2004	1649	960	650	1243	980	1432	1165
met_2623	886	1696	621	428	299	352	1659	1839	236	1629	354	648	234	1475	2157	904	886	2172	1677	808	844	1092	991	1301	1135	2329	2099	1771	1720	994	1562	1463	1405	1067	584	1521	561	848	1624	2302	1708	1765	1471	1328	1162	1354	1363	1736	1721	2415	2573	1906	2511	2123	258	1679	1964	154	1695	1639	900	1726	1974	1614	1348	1557	1540	1470	1825	1755	1877	1780	2155	1427	1930	1645	1019	1900	1325	1087	2018	2272	2461	1995	1402	703	1583	1930	2019	1679	1001	2097	1471	1511	1989	1922	1991	2158	1991	2679	1318	1417	2493	1627	1786	1880	1986	1300	1961	1954	2154	1629	2202	1928	1921	2303	1949	1962	1882	1814	711	2068	1866	1557	1981	1325	1618	1516	2226	1397	1820	1453	871	2439	2218	2092	781	840	1175	1273	2321	1512	1778	1525	1610
