featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_01	b2_pool_pd1074_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_01	b3_pool_mutant_02	b3_pool_pd1074_01	b3_pool_pd1074_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_01	b4_pool_mutant_02	b4_pool_pd1074_01	b4_pool_pd1074_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_01	b5_pool_mutant_02	b5_pool_pd1074_01	b5_pool_pd1074_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_01	b6_pool_mutant_02	b6_pool_pd1074_01	b6_pool_pd1074_02
met_2057	240	302	145	167	155	158	238	235	209	246	232	221	217	235	192	169	201	271	247	240	235	250	243	227	220	232	206	229	243	234	182	255	277	234	236	270	213	269	229	235	318	230	194	254	257	242	246	216	218	251	249	239	229	233	244	261	245	203	276	246	214	205	238	223	227	247	240	288	237	235	243	243	240	235	219	208	271	189	227	280	245	232	236	211	229	201	246	204	242	239	221	227	237	237	222	225	206	244	317	229	238	224	261	235	240	218	246	224	187	212	248	220	240	225	214	226	244	249	234	233	232	209	237	228	211	260	237	229	248	224	284	245	196	234	227	261	208	239	294	244	230	241	244	223	223
met_2060	341	327	347	348	355	342	332	334	340	333	359	341	360	338	331	354	344	327	330	338	340	342	342	341	340	339	334	332	341	318	338	304	332	331	346	305	353	342	336	328	338	322	339	311	311	338	336	335	330	328	319	336	335	320	353	326	323	341	326	327	352	326	320	340	331	300	327	310	320	320	317	322	318	327	329	326	344	331	334	305	319	350	306	337	345	340	319	336	322	338	347	324	333	332	328	326	311	307	287	330	332	330	303	332	328	339	320	337	315	329	303	337	312	322	337	323	314	316	322	322	336	336	323	336	321	330	321	320	305	329	325	325	347	325	336	320	343	335	322	302	325	322	323	325	326
met_2062	140	95	213	280	287	205	198	189	211	165	186	218	204	199	243	185	191	156	172	169	151	216	207	197	174	193	241	145	192	156	186	246	78	160	265	153	149	207	158	151	150	87	217	149	151	203	203	169	157	215	144	183	200	159	195	120	164	195	174	156	174	170	106	136	194	89	166	106	163	148	136	131	142	155	170	151	96	185	153	97	186	164	126	227	243	173	155	197	141	210	191	120	152	152	167	161	123	110	42	169	171	167	127	141	174	138	149	189	168	194	124	125	148	105	187	194	120	120	141	139	202	165	125	164	160	100	131	158	131	153	182	165	199	127	175	87	183	147	179	76	148	138	136	141	151
met_2065	38	31	101	227	260	130	81	32	62	19	71	68	85	52	119	82	59	49	52	40	42	109	104	58	54	54	138	30	49	65	86	76	16	40	152	37	30	138	29	17	59	11	87	36	32	46	42	28	25	56	18	32	59	41	99	29	23	121	70	10	59	26	18	26	32	11	74	20	28	33	11	7	25	26	50	29	18	74	82	16	33	32	26	97	54	51	76	31	12	112	53	16	26	27	22	18	31	17	22	35	39	69	26	9	42	19	45	37	71	49	24	22	35	28	34	49	11	9	15	18	90	40	35	26	55	30	16	42	35	25	64	39	85	22	38	41	38	39	56	7	23	20	22	11	13
met_21	76	27	15	15	15	25	6	4	24	17	31	33	57	9	8	14	137	26	20	53	29	19	16	17	29	86	35	45	32	29	8	4	89	5	7	35	217	108	6	24	20	43	10	33	13	97	95	27	23	6	8	4	19	7	62	24	9	44	23	56	23	21	19	53	14	20	40	17	11	11	19	20	18	100	39	12	259	17	19	13	70	115	4	34	18	29	27	7	8	199	149	4	113	93	39	38	1	4	28	18	83	113	2	52	33	46	27	15	46	16	6	67	4	11	9	12	36	22	23	21	149	102	109	81	5	222	220	37	33	89	17	7	26	7	13	57	54	12	167	85	7	62	55	49	46
met_2138	351	322	363	374	374	360	353	352	368	346	352	364	353	361	366	365	355	345	351	355	353	367	366	355	356	349	363	347	353	351	360	359	314	350	370	350	348	361	350	346	346	324	357	350	350	358	357	351	352	358	343	350	348	345	352	343	350	359	352	345	356	353	333	351	359	320	352	336	349	349	342	342	339	353	343	340	343	361	353	332	353	357	339	362	363	358	348	357	345	359	358	338	348	349	349	348	341	330	250	349	355	354	327	345	355	346	343	359	359	362	339	352	344	330	357	351	342	343	346	345	356	350	334	354	346	335	344	349	343	353	343	350	359	341	351	318	361	352	348	317	343	345	346	350	351
met_2139	264	243	266	206	271	278	272	281	270	265	252	259	260	282	311	268	281	276	291	266	268	266	261	276	278	309	292	290	302	261	277	316	226	274	276	256	246	251	281	300	275	267	285	258	263	290	291	293	285	304	294	277	293	277	269	283	278	270	286	263	261	295	271	284	269	255	287	275	290	283	277	278	276	296	295	293	243	282	278	267	284	300	269	312	306	250	289	290	286	303	288	267	284	280	283	286	269	260	234	319	262	264	278	266	287	294	300	278	263	302	276	279	289	287	292	305	273	279	282	287	272	308	286	295	298	273	270	239	280	276	236	279	271	290	301	266	261	275	224	250	278	279	278	285	282
met_2141	197	264	135	75	105	140	297	268	130	252	120	131	133	228	228	179	200	270	260	194	196	234	226	239	233	240	204	233	212	179	224	182	220	216	85	232	112	141	262	234	190	245	187	213	205	199	188	235	236	284	302	270	306	310	129	246	273	109	254	252	196	248	268	240	215	243	251	237	258	254	262	260	283	213	253	256	173	239	225	252	261	193	268	258	170	134	255	235	265	197	128	271	252	243	250	248	279	270	232	262	227	140	271	244	206	257	273	215	212	274	281	238	275	264	238	262	254	258	260	258	66	228	268	206	265	209	231	163	270	237	114	240	110	274	256	224	142	132	106	243	286	235	234	233	228
met_2163	33	11	42	145	159	85	49	49	56	27	24	60	14	59	120	20	46	33	44	26	25	38	38	29	39	60	118	23	48	22	47	98	11	30	112	18	24	37	26	20	25	8	80	20	24	52	49	30	28	81	45	26	75	22	30	31	32	43	52	25	33	41	23	17	38	9	39	24	29	23	12	10	22	25	43	42	13	71	27	10	45	22	18	113	81	52	44	59	15	77	55	12	18	22	24	19	23	16	9	47	20	27	27	21	46	15	49	65	57	56	20	15	32	29	51	54	9	15	14	13	65	51	30	40	52	22	8	23	26	30	36	52	41	14	37	31	26	26	51	6	33	12	11	21	16
met_2184	151	43	48	108	144	98	74	118	136	145	113	107	137	160	145	70	88	114	165	147	150	96	71	96	107	131	77	138	170	110	84	120	62	90	64	157	102	81	131	84	226	107	95	142	129	66	52	101	111	96	95	115	107	64	173	220	113	158	167	132	129	105	67	131	142	142	117	169	126	118	119	112	68	162	111	61	84	95	93	165	135	149	50	104	173	122	152	86	101	142	162	71	88	101	92	95	35	53	188	125	140	158	101	122	155	86	129	148	65	122	94	127	120	46	96	123	108	95	98	100	134	107	124	144	116	223	89	99	137	108	191	114	159	85	147	77	123	215	188	128	82	126	123	119	124
met_2199	67	86	270	163	122	216	92	58	135	44	151	154	104	131	174	117	231	75	67	90	84	108	105	144	130	105	166	77	92	121	142	284	87	108	154	52	146	154	39	47	26	26	195	70	83	194	192	82	80	140	75	34	99	117	106	43	48	186	79	43	124	95	93	35	98	26	142	39	97	105	32	36	81	67	145	162	198	134	133	44	82	25	60	161	68	132	137	95	53	162	104	64	114	109	66	80	114	70	24	86	76	49	71	40	75	78	128	133	165	130	52	41	55	193	92	83	86	78	46	42	125	64	100	79	147	41	63	80	28	57	12	127	169	47	56	155	113	57	110	16	119	89	80	51	50
met_2205	316	311	332	255	262	269	352	340	315	332	313	320	316	319	339	335	308	346	337	317	314	325	324	328	331	330	335	323	309	322	343	260	310	330	231	337	289	313	346	340	304	336	294	326	329	309	307	339	337	343	349	340	346	357	281	319	344	276	317	329	317	330	343	339	327	326	331	307	341	340	337	337	344	314	323	337	289	343	332	324	335	336	342	330	296	299	333	329	337	289	297	345	331	328	338	339	355	341	313	336	328	333	333	331	322	344	341	314	347	345	338	342	342	334	332	328	340	340	341	337	277	331	342	313	344	302	332	313	341	337	302	319	295	349	338	291	300	290	272	327	351	325	331	324	323
met_2206	330	321	350	351	350	341	326	336	336	336	356	344	358	339	338	349	337	324	342	335	332	338	337	340	344	344	337	340	342	315	339	331	336	332	352	307	349	337	335	335	336	325	340	305	306	342	338	338	339	335	328	332	330	322	355	339	338	337	337	341	354	336	325	344	329	317	333	316	332	328	328	330	302	340	334	325	345	337	337	295	334	355	312	340	351	350	330	342	330	343	353	321	336	333	333	333	308	304	304	339	342	337	312	341	332	338	316	342	328	340	314	344	322	319	345	337	326	325	332	328	342	344	325	346	329	326	327	325	317	333	330	333	351	330	341	339	347	337	330	310	329	328	329	336	333
met_2208	277	305	313	207	152	272	269	299	290	277	291	293	287	296	296	309	307	282	302	280	275	278	280	291	294	288	270	278	276	275	295	157	328	269	138	282	284	311	299	278	332	290	256	281	281	267	263	294	295	293	305	298	267	285	306	303	304	288	278	276	293	309	290	300	277	284	286	303	288	289	293	292	270	279	262	270	346	292	298	282	296	310	285	286	286	294	293	285	299	271	290	293	289	288	289	295	275	283	352	295	313	312	284	276	318	296	281	297	318	311	299	301	291	302	286	271	308	310	296	288	274	282	279	278	294	317	287	297	288	292	258	272	274	317	295	340	287	287	264	288	290	298	297	286	285
met_2209	88	39	164	253	273	191	138	97	213	191	174	180	144	120	177	139	157	104	116	100	97	136	135	121	126	121	203	102	100	123	152	149	49	97	203	96	82	152	108	51	81	77	176	93	97	101	102	96	91	122	54	109	149	108	139	70	94	191	161	184	143	72	72	112	128	62	139	73	110	109	64	67	84	86	123	138	61	162	157	61	113	96	120	168	128	149	150	113	73	198	142	73	106	91	109	100	96	95	50	109	144	199	184	196	110	81	87	112	178	114	91	109	94	55	115	107	70	76	94	103	176	118	106	92	186	52	57	106	111	109	137	119	152	105	110	103	138	85	111	56	96	83	77	89	88
met_2210	305	336	308	251	244	317	307	307	320	335	326	333	306	318	313	306	321	314	307	311	310	313	311	317	315	296	326	308	311	307	297	276	318	316	245	319	315	335	303	327	327	315	303	313	312	312	315	310	310	321	314	304	282	314	295	316	316	318	334	334	304	304	323	305	317	329	319	331	318	317	318	315	315	309	306	312	303	308	330	316	315	290	329	318	291	313	328	304	314	315	296	320	313	313	314	317	320	332	279	298	311	318	345	327	321	305	322	319	312	300	328	298	317	305	303	300	318	312	316	317	350	284	309	311	309	300	305	346	321	310	361	318	319	299	304	305	294	322	360	324	310	337	336	307	306
met_2214	92	71	155	157	175	133	135	154	161	163	152	161.5	163	158	223	143	134	126	126	109	111	118	128	138	120	161	199	105	164	107	133	192	70	105	159	113	128	128	135	163	108	64	165	107	104	137	129	132	131	174	155	150	184	91	145	127	116	124	110	150	126	121	75	116	123	54	103	91	105	96	110	103	100	135	159	115	82	143	98	86	151	167	92	174	204	133	98	164	113	153	157	99	109	118	129	128	70	77	58	158	119	128	118	131	161	137	136	145	140	152	78	97	113	61	160	157	104	85	106	108	161	153	112	146	154	92	124	116	95	129	146	129	148	97	165	80	132	112	109	51	127	96	103	124	115
met_2272	329	363	276	275	266	300	276	325	317	324	314	324	289	328	274	287	330	333	331	329	326	337	338	319	322	314	277	329	333	313	268	354	363	323	344	349	324	344	315	313	360	330	296	344	343	349	346	315	316	331	323	324	301	279	324	353	329	320	343	320	312	327	324	320	328	334	318	350	334	333	339	332	322	333	308	304	361	275	318	340	321	331	322	308	324	330	322	309	332	321	320	327	330	325	319	318	277	336	362	313	341	289	328	319	341	315	314	322	283	307	327	315	320	348	313	306	337	336	324	323	304	297	314	327	277	349	338	317	322	314	291	332	267	323	316	352	311	336	304	336	300	321	318	322	321
met_2273	90	56	77	29	29	87	43	76	70	23	136	36	226	116	125	190	140	60	118	88	87	55	52	69	71	123	72	93	94	80	83	66	125	57	28	50	125	24	92	102	60	85	73	65	64	63	51	68	79	76	63	71	49	49	146	93	71	107	76	18	125	151	42	107	70	72	64	71	73	72	57	49	40	74	75	78	118	55	76	64	80	143	39	68	82	59	91	49	55	94	109	66	61	59	42	46	24	27	199	104	80	187	28	17	192	89	91	90	136	151	57	100	70	78	50	66	111	109	51	32	67	86	85	78	106	148	81	61	74	60	107	56	133	84	83	190	116	127	108	75	52	87	96	61	66
met_2274	232	162	258	71	78	248	172	212	255	205	271	237	294	266	271	286	275	220	246	242	230	223	215	237	235	248	231	223	237	229	220	143	223	217	83	216	265	199	233	239	198	222	230	223	221	200	193	231	222	232	218	215	195	225	275	251	237	265	219	200	244	251	221	235	233	207	225	208	234	231	215	210	186	219	218	222	228	227	230	211	241	237	210	234	222	233	234	208	200	241	250	206	223	220	214	213	199	200	264	247	226	273	214	193	269	240	247	250	254	270	215	229	232	208	221	221	234	228	217	220	225	223	222	212	245	263	209	222	219	226	206	232	249	238	230	233	239	267	197	201	221	222	222	213	215
met_2275	342	350	262	306	292	297	314	339	309	338	328	309	322	331	283	314	318	341	339	332	333	326	328	326	327	325	313	336	345	336	288	321	343	320	323	344	329	327	333	334	352	343	310	342	341	329	330	327	327	323	332	335	310	305	313	348	340	313	344	333	330	321	337	330	330	351	334	347	335	335	343	341	332	343	332	322	340	289	329	347	337	340	332	307	319	315	334	313	338	330	316	333	334	329	330	329	309	337	357	324	344	336	336	333	339	330	336	329	296	317	342	330	343	327	323	335	338	339	336	339	323	322	345	338	311	350	335	339	345	336	359	320	314	329	334	325	322	342	356	351	321	340	338	339	339
met_23	26	37	12	13	14	14	3	1	25	28	49	28	31	14	6	25	16	21	18	23	10	10	9	25	23	29	33	26	7	47	19	11	2	16	13	8	18	11	3	11	14	35	4	7	7	12	8	9	8	1	5	2	3	60	58	33	29	17	26	84	53	27	30	37	17	17	34	14	13	14	25	23	9	43	12	1	34	41	22	32	37	50	48	22	9	37	34	4	3	39	26	1	16	16	37	21	9	48	96	4	68	101	24	86	38	66	16	56	52	26	25	48	1	1	4	4	37	26	67	34	27	30	51	27	1	24	44	30	17	62	4	19	81	6	2	82	68	11	35	72	4	9	8	15	12
met_2309	359	362	362	338	320	362	360	361	351	359	350	351	345	364	365	359	368	367	363	357	357	363	364	365	365	363	359	362	361	357	363	372	354	362	354	357	352	348	363	361	345	365	355	357	357	365	366	364	362	366	367	358	364	369	358	362	365	357	361	358	361	367	366	361	364	362	364	360	366	366	364	365	367	357	362	368	356	367	361	364	366	344	364	361	342	354	365	353	364	353	349	364	364	365	365	366	367	366	334	365	349	328	352	358	361	366	370	363	358	369	365	361	367	368	356	360	362	362	365	366	341	357	368	355	366	356	361	345	365	364	318	368	344	368	363	360	356	362	325	362	369	364	365	364	363
met_2311	363	372	342	354	349	353	362	368	358	364	354	359	367	360	347	361	357	363	365	361	365	366	368	361	363	366	366	367	368	365	349	362	368	357	359	367	363	368	366	368	370	366	363	367	367	367	368	367	367	367	366	368	365	354	361	369	366	356	367	360	359	363	362	364	362	367	365	367	365	365	367	367	360	368	363	361	368	350	365	366	365	369	368	368	373	364	363	368	367	369	366	365	367	367	367	367	347	364	373	368	369	370	364	362	368	365	361	358	362	357	363	364	364	367	367	367	368	367	367	367	365	367	363	368	354	371	367	365	366	366	364	360	361	365	367	369	363	366	359	367	358	367	367	367	367
met_2340	98	160	80	65	37	76	115	111	51	99	57	78	41	105	93	55	136	151	121	70	75	83	111	100	98	142	122	143	167	82	75	189	94	92	111	114	61	63	91	123	95	132	104	100	103	119	128	111	118	176	154	113	157	128	61	133	130	51	135	68	52	138	131	106	105	149	123	148	133	110	117	119	134	114	164	144	89	98	84	131	128	73	148	126	75	56	117	97	134	126	61	116	102	124	111	112	107	150	135	147	78	48	113	67	113	123	153	93	77	99	138	85	146	156	99	152	123	122	115	121	71	139	163	101	90	143	104	64	167	87	45	126	35	130	137	117	66	131	40	148	130	106	102	132	112
met_2341	34	85	36	35	28	31	54	55	26	50	19	37	22	44	51	35	65	87	57	27	40	33	44	38	25	81	73	66	93	31	24	135	47	50	53	59	23	30	40	49	52	55	48	35	42	61	71	46	50	101	86	62	101	71	41	74	59	26	73	34	30	64	73	30	53	81	55	85	67	57	51	52	63	57	91	84	46	45	38	73	48	28	91	73	38	17	68	36	62	79	29	37	34	47	41	51	56	79	75	88	41	23	57	23	66	69	97	35	32	46	76	21	92	99	43	96	51	51	25	56	26	62	80	53	37	74	40	24	91	38	22	63	17	62	75	66	20	60	16	74	66	34	39	53	47
met_2345	77	189	20	63	48	28	79	101	28	54	28	44	55	36	32	36	39	83	74	36	54	63	61	39	27	106	89	100	165	59	14	102	148	45	76	130	49	121	45	113	180	76	90	84	99	64	91	74	60	100	87	99	113	18	45	128	79	23	89	31	20	49	43	47	36	100	67	132	65	51	74	75	39	124	107	73	105	27	48	103	67	122	93	85	167	31	40	90	90	140	99	39	49	62	54	57	13	74	204	87	118	93	85	33	112	45	51	27	40	32	99	46	103	113	88	130	82	65	53	71	87	109	61	127	16	168	65	58	96	40	122	70	30	58	89	129	37	89	87	94	32	51	58	94	62
met_2348	83	76	46	86	73	33	67	91	40	86	29	72	20	42	57	32	49	50	58	44	62	34	48	44	42	92	98	84	123	62	33	89	76	56	81	76	35	61	38	48	83	40	111	60	61	54	56	56	67	79	67	87	111	29	38	78	91	36	86	79	41	45	52	28	67	61	46	101	52	44	48	58	48	84	96	85	74	38	44	39	69	54	83	83	111	48	53	114	81	131	97	60	48	54	56	55	22	58	101	78	70	65	86	56	73	44	56	61	58	41	63	33	75	79	89	126	48	46	55	48	74	87	74	84	32	82	37	56	70	50	62	71	32	51	78	89	52	66	72	57	41	36	32	55	55
met_2350	314	258	331	353	367	330	320	301	354	347	335	339	325	311	321	316	333	287	303	328	327	324	323	315	312	319	316	318	308	341	326	294	283	304	349	322	320	325	330	299	300	293	341	328	332	306	311	308	306	290	272	307	324	300	333	301	306	333	318	347	324	305	295	306	323	306	316	291	305	307	302	302	294	307	305	334	304	323	317	285	308	315	326	316	330	337	312	319	300	327	329	312	303	305	311	313	318	318	286	307	324	345	350	346	305	292	258	313	334	306	302	306	303	275	320	311	309	308	310	312	327	329	298	312	339	314	297	334	315	311	338	313	327	297	310	331	329	317	327	297	281	304	309	306	305
met_2352	247	177	257	308	344	265	254	226	314	296	290	285	268	240	258	245	280	213	226	256	256	255	254	243	239	252	254	246	241	272	253	215	186	224	303	247	251	259	264	220	237	212	288	253	265	226	236	220	229	225	194	234	252	229	283	234	232	277	256	298	256	219	211	233	251	229	242	202	229	227	224	225	211	234	227	272	224	251	243	205	243	246	250	252	263	271	244	248	206	265	264	245	233	233	233	233	237	238	211	232	264	280	310	292	243	210	184	241	272	240	221	222	230	194	251	229	228	227	232	234	270	252	221	234	279	247	218	259	239	233	271	251	261	216	236	260	253	258	263	218	208	229	229	225	225
met_2353	224	317	206	117	239	210	157	273	334	352	327	321	295	274	216	294	295	243	242	273	278	283	283	305	307	197	174	243	253	301	239	153	273	311	165	291	300	292	206	266	315	229	190	299	299	244	239	252	254	208	237	276	191	189	267	242	288	251	270	351	268	273	280	228	279	245	207	322	245	252	294	296	232	247	185	225	252	237	269	298	278	240	274	165	210	291	227	219	266	259	255	316	254	254	258	260	186	280	281	193	303	349	344	352	311	289	220	269	325	245	230	227	191	258	227	195	296	296	280	281	253	193	195	243	156	291	269	311	203	278	240	304	245	198	188	295	240	316	281	232	210	257	256	249	248
met_2402	188	234	174	127	118	141	311	260	152	229	159	128	229	210	260	161	162	274	235	189	186	232	230	215	217	261	274	218	216	194	237	187	192	200	132	229	108	208	234	255	234	220	207	205	210	210	210	228	237	287	279	258	311	283	257	206	248	119	245	225	191	216	246	224	181	205	244	198	242	241	238	234	263	203	251	242	175	244	236	218	240	218	267	282	224	135	249	258	248	248	182	249	235	240	245	247	274	252	244	266	200	210	280	216	191	242	262	195	235	250	257	224	266	266	252	281	250	250	244	241	165	250	243	207	255	180	222	198	252	220	217	229	150	253	258	270	144	122	206	202	273	234	233	218	218
met_2419	377	374	374	377	377	377	376	375	373	372	376	374	375	374	374	376	372	375	372	375	377	375	376	374	373	376	375	376	373	377	377	376	375	376	377	375	375	374	376	376	371	377	377	376	376	376	376	376	376	373	376	375	375	375	375	371	372	374	376	372	377	375	374	375	373	374	376	374	375	375	374	376	376	376	376	376	376	375	375	376	372	375	376	375	376	375	375	376	376	376	376	376	376	376	376	376	376	376	375	375	374	376	370	373	371	372	373	372	376	373	375	376	376	376	376	376	376	376	376	375	376	376	376	376	376	375	376	376	375	376	377	374	375	376	376	376	375	373	377	377	375	376	376	376	376
met_2420	360	354	367	367	366	365	359	360	356	350	360	357	363	355	359	363	353	354	355	360	361	362	363	357	358	361	357	361	358	366	364	365	358	359	367	358	361	350	364	363	350	363	370	362	363	361	363	361	363	354	354	359	356	356	360	351	354	358	360	349	366	360	354	359	353	355	362	353	354	361	355	358	362	360	361	367	358	360	356	358	351	362	349	358	362	359	359	365	357	361	361	362	363	363	358	356	362	356	356	355	354	362	341	351	351	352	352	356	365	353	358	360	361	360	365	361	359	361	355	359	363	364	359	363	365	357	362	361	358	358	358	354	357	359	362	364	362	353	358	359	360	360	359	361	362
met_2421	281	216	303	326	339	323	291	289	307	308	310	299	317	293	316	308	290	285	294	291	283	299	300	298	303	295	312	297	295	295	306	266	248	286	328	279	298	298	286	286	288	261	316	286	295	294	293	300	292	289	273	287	297	266	325	271	266	329	303	300	308	274	267	294	281	242	304	257	289	290	268	264	282	297	296	295	273	302	313	271	286	307	282	305	310	301	301	286	258	320	317	277	292	299	284	285	268	261	260	296	280	323	297	303	291	280	272	292	319	294	254	290	278	261	282	273	288	284	272	274	302	296	271	292	308	287	277	278	276	285	294	288	301	294	284	296	295	282	276	237	275	283	293	279	274
met_2423	318	314	341	345	358	339	358	346	352	317	367	338	371	342	336	367	338	325	335	347	348	345	344	345	337	333	331	324	344	347	334	320	308	333	332	321	354	331	342	323	334	319	346	332	333	333	329	340	338	340	311	348	353	352	370	329	327	360	319	314	357	322	316	334	341	296	332	324	325	329	313	317	321	349	344	336	328	334	340	323	325	356	320	345	356	339	336	333	304	348	354	342	345	340	324	322	329	311	288	337	348	352	318	320	347	345	338	339	331	348	306	343	335	329	342	345	339	338	334	331	326	340	319	344	324	341	331	314	335	334	334	328	355	328	346	313	357	343	331	315	323	327	324	337	329
met_2424	362	332	360	279	309	359	339	353	364	366	366	368	365	367	362	364	363	353	364	363	363	350	351	366	364	353	356	359	365	358	359	270	353	363	284	361	356	365	359	351	366	360	351	360	360	354	354	360	358	352	353	356	344	346	363	364	364	365	364	366	364	364	359	366	366	359	359	361	361	362	363	364	354	365	350	348	365	363	364	354	364	363	350	355	359	367	362	352	362	360	362	349	358	357	363	360	344	350	329	353	366	361	358	366	367	362	354	367	360	360	355	365	353	338	354	352	351	350	360	356	357	351	354	361	361	360	363	364	353	363	348	358	367	355	357	326	360	368	344	358	350	356	357	359	359
met_2426	311	292	306	350	328	310	227	261	229	254	240	287	191	276	288	253	271	281	284	290	306	276	301	280	270	320	315	307	289	309	325	333	286	302	337	286	269	279	292	304	245	316	336	298	303	300	302	303	308	263	281	268	246	264	205	237	277	249	311	254	300	294	265	260	272	295	296	279	279	278	276	283	310	290	317	324	266	301	280	292	272	277	290	261	283	278	276	320	305	295	280	300	300	297	291	288	301	298	230	283	263	266	245	250	227	233	263	255	287	235	286	271	299	314	300	307	277	268	267	277	306	304	303	298	307	285	294	279	281	268	281	290	236	280	269	263	272	229	303	298	302	295	285	304	295
met_2455	236	146	291	313	324	258	213	241	297	269	276	289	284	269	279	285	276	244	276	259	254	275	271	262	272	231	226	220	242	237	261	274	188	218	306	248	263	247	251	231	219	227	208	245	248	245	242	240	234	259	256	243	240	254	319	287	271	315	247	277	257	271	274	263	282	235	246	220	261	259	247	248	245	245	221	213	225	270	267	241	266	271	237	262	261	285	271	246	243	234	266	246	249	249	252	249	241	235	179	237	281	272	248	272	281	274	256	270	242	291	244	265	252	192	246	231	239	239	245	244	238	214	235	244	256	258	228	231	240	249	203	231	281	243	247	170	275	271	190	226	260	231	231	235	236
met_2458	32	22	106	162	202	62	39	37	123	84	107	112	143	67	106	107	90	45	91	63	51	81	64	70	64	42	47	25	44	45	62	108	31	39	147	51	70	47	58	31	41	42	35	38	57	37	38	31	26	63	64	46	84	77	197	105	68	165	49	81	57	77	84	64	88	33	44	41	43	49	45	38	51	49	41	35	26	84	64	52	57	83	38	71	64	88	80	32	28	61	71	34	41	40	40	43	54	43	23	46	84	92	76	70	93	75	66	68	49	98	49	66	51	26	45	53	30	33	33	47	35	22	46	33	66	58	34	32	44	44	40	43	107	43	58	21	75	79	20	31	60	24	24	28	24
met_2488	89	130	69	62	72	78	29	83	42	77	97	94	72	94	101	114	96	112	104	84	98	62	101	93	69	126	110	116	151	103	80	96	132	95	95	139	74	117	64	87	130	113	62	104	126	84	110	94	84	64	129	108	76	28	93	95	81	73	165	96	99	141	114	104	85	140	106	142	93	98	105	118	141	141	100	93	122	88	96	143	121	144	101	54	107	89	107	72	143	121	113	104	123	110	97	87	60	90	193	114	82	194	103	77	109	58	85	85	198	111	100	104	99	97	73	75	118	127	76	66	143	89	133	132	112	134	150	122	112	125	172	110	99	104	87	179	89	117	163	143	107	127	128	117	104
met_2489	80	131	74	41	74	67	36	69	65	62	66	66	74	74	105	91	80	109	94	69	86	56	73	80	67	102	81	99	146	83	74	90	128	94	87	109	71	100	75	75	100	86	60	95	112	69	101	80	75	70	132	80	56	21	55	96	78	64	145	83	122	126	87	89	76	117	93	124	87	103	88	106	120	121	93	83	125	76	66	137	105	123	76	45	89	79	87	64	148	92	89	91	98	77	76	82	48	81	180	92	77	190	82	63	96	54	76	73	173	78	87	72	88	89	58	62	107	102	65	51	120	104	119	125	92	111	139	114	88	103	160	96	52	78	60	171	83	90	152	119	90	102	126	98	78
met_2490	128	182	129	99	42	143	53	53	98	80	85	129	63	84	137	101	173	134	72	114	101	72	103	71	91	87	144	91	76	101	143	195	153	175	97	118	98	191	72	132	80	133	101	138	120	120	123	103	109	99	118	45	57	90	52	69	107	74	140	76	114	107	115	62	113	108	128	99	89	115	92	89	156	91	114	132	138	152	104	122	119	78	145	98	57	107	140	106	122	85	78	123	97	98	95	108	187	171	122	108	88	116	122	99	104	71	115	117	176	95	158	117	125	171	98	85	112	116	122	137	181	136	183	135	172	130	179	213	124	156	189	202	128	159	115	218	136	146	211	152	181	144	176	139	144
