featureID	aos53_ga_ms2_40	solera_92	solera_49	solera_3	aos36_ga_ms2_55	aos58_ga_ms2_18	aos66_ga_ms2_112	aos87_ga_ms3_118	aos43_ga_bku_60	aos71_ga_ms2_62	aos180_ga_ms2_89	aos37_ga_ms2_56	aos149_ga_ms2_9	aos170_ga_ms2_32	aos93_ga_ms2_78	aos113_ga_ms1_84	aos169_ga_ms2_133	aos109_ga_ms2_81	aos91_ga_ms2_119	aos74_ga_ms2_63	aos166_ga_ms2_131	aos107_ga_bku_80	aos145_ga_ms2_8	aos70_ga_ms2_113	aos111_ga_ms2_82	aos78_ga_ms4_22	aos101_ga_ms2_121	aos140_ga_ms3_87	aos140_gt_ms3_130	aos32_ga_ms2_12	aos67_ga_ms2_20	aos28_ga_ms2_53	aos120_ga_ms2_127	solera_44	aos133_ga_ms2_128	aos171_ga_ms2_88	aos46_ga_ms2_14	aos115_gt_ms1_29	aos69_ga_ms1_64	aos135_ga_ms2_129	aos95_ga_ms2_79	aos69_ga_ms3_114	aos102_ga_ms3_122	aos113_ga_ms1_124	aos25_ga_ms2_10	aos125_ga_ms2_85	aos184_ga_ms2_50	aos196_ga_ms3_135	aos88_ga_ms2_138	aos27_ga_ms4_52	aos73_ga_ms2_70	aos198_ga_ms2_137	aos48_ga_ms2_15	pooled_pd1074_143	aos142_ga_ms2_7	aos99_ga_ms2_141	aos167_ga_ms4_132	aos193_ga_ms2_136	aos42_ga_ms2_59	aos197_ga_ms1_134	aos27_ga_ms3_11	aos51_ga_ms2_109	aos175_ga_ms2_35	aos38_ga_ms2_57	aos85_ga_ms2_140	aos99_ga_ms2_68	aos134_ga_ms2_86	aos86_ga_ms2_65	pooled_natural_isolate_42	aos106_co_ms2_25	aos76_ga_ms2_21	aos174_ga_ms2_34	aos43_ga_ms4_13	aos65_ga_ms2_19	aos84_ga_ms2_76	aos35_ga_ms2_54	aos116_ga_ms2_83	aos185_ga_ms2_51	aos75_ga_ms4_115	aos118_ga_ms2_126	aos127_ga_ms2_5	aos196_ga_ms2_101	pooled_mutant_142	aos96_ga_ms2_74	aos33_ga_ms2_105	aos127_ga_ms3_24	solera_144	aos40_ga_ms2_58	aos122_ga_ms2_4	aos100_ga_ms2_73	aos193_ga_ms3_100	aos92_ga_ms2_77	pooled_mutant_90	aos49_ga_ms2_108	aos188_ga_ms3_36	aos90_ga_ms3_66	aos47_ga_ms2_107	aos83_ga_ms2_117	pooled_pd1074_91	aos167_ga_ms3_31	aos181_ga_ms2_99	aos98_ga_ms2_67	aos39_ga_ms2_103	aos87_co_ms3_72	aos165_ga_ms2_30	aos44_ga_ms2_106	aos105_co_ms2_123	pooled_pd1074_43	aos108_ga_ms2_27	aos192_ga_ms2_37	aos200_ga_ms2_39	aos56_ga_ms2_41	aos79_ga_ms2_116	aos45_ga_ms2_110	aos99_ga_ms2_26	aos41_ga_ms2_104	aos129_ga_ms2_6	aos199_ga_ms2_38	aos94_ga_ms2_139	aos113_ga_ms1_28	aos82_ga_ms2_75	aos173_ga_ms2_33	aos50_ga_ms2_16	aos26_ga_ms2_102	aos114_ga_ms2_125	aos81_ga_ms2_71	solera_97	aos85_ga_ms3_98
ppm_2_5485	350	50	378	352	293	344	44	48	48	53	48	46	356	361	365	363	374	378	48	55	348	49	52	353	432	52	46	58	50	60	59	45	51	56	50	373	65	339	312	51	356	76	50	43	374	50	412	48	352	367	50	350	330	374	351	360	347	362	358	58	303	375	341	387	58	358	51	51	55	43	59	344	50	306	395	48	55	51	56	390	54	410	375	48	63	55	311	43	357	58	59	441	377	407	432	47	54	44	375	332	373	52	375	46	337	59	51	330	48	397	53	49	50	54	351	44	410	350	49	52	346	370	329	379	55	45	326.5	61
ppm_2_5584	362	386	399	375	254	417	379	434	416	484	431	386	366	388	420	368	337	497	503	478	405	422.5	394	359	536.5	395	421	441	446	352	397	467	478	389.5	409	420	356	354	364	460	380	397	201	378	512	467	509	422	381	245	459	413	363	393	389	387	352	363	346	433	385	543	343	398.5	436	385	533	410	400	390	395	354	368	317	492	422	411	531	444	369	443	402	475	541	301	483	375	342	420	524	419	461	468	459	538	467	412	433	430	339	424	452	384	413	374	386	462	421	362	534	462	357	468	482	367	395	442	344	543	372	400	379	357	412	555	386	375	450
ppm_2_5685	296	400	375	348	300	355	338	396	113	476	146	116	124	374	136	354	327	506	514	466	396	422.5	116	154	536.5	356	422	409	421	150	390	143	462	389.5	389	405	168	359	380	444	323	398	448	347	521	451	502	424	116	353	457	421	341	116	382	391	333	343	330	122	399	535	345	398.5	139	395	516	369	404	403	338	357	332	304	480	417	370	528	456	118	388	396	455	537	237	398	389	137	405	515	109	453	459	429	535	105	336	406	106	313	398	420	352	133	378	133	461	413	126	526	456	358	476	471	371	390	411	347	533	344	379	377	364	413	549	368	397	149
ppm_2_5788	269	364	343	18	193.5	336	310	352	14	441	8	312	298	332	346	305	271	452	458	392	340	351	11	326.5	486	302	377	358	353	12	290	378	426	335	316	364	10	16	9	389	11	10	401	293	469	417	465	367	322	7	407	331	14	325.5	322	315	10	321	290	344	332	499	269	8	13	321	484	321	342	348	299	233	16	177	425	9	324	496	381	303	16	359	411	507	27	18	364	8	361	482	366	393	410	394	499	10	13	337	357	249	324	372	308	307	329	17	394	356	335	503	399	297	420	428	306	352	370	8	497	281	14	18	322.5	11	538.5	10	279	13
ppm_2_5866	10	360	333	235	193.5	22	267	17	325	430	15	310	20	323	339	310	279	443	449	387	334	341	310	326.5	477	307	359	355	355	21	15	374	419	24	324	363	19	284	16	384	287	248	12	291	458	415	461	20	17	235	408	335	21	325.5	321	313	262	23	24	346	301	487	17	320	299	319	473	320	339	319	23	234	281	16	422	14	23	488	368	321	24	348	402	498	15	294	19	15	362	460	24	384	406	390	497	339	21	19	351	230	22	353	18	298	25	26	354	350	18	489	26	235	394	420	303	19	352	247	484	285	22	289	322.5	248	534	19	18	22
ppm_2_6424	225	260	370	385	275	217	232	241	250	318	230	210	247	176	238	235	223	242	298	286	235	175	206.5	244	337	242	291	242	240	261	238	287	254	345	214	238	257	204	219	243	161	236	226	235	322	299	325	252	250	267	279	221	242	260	185	254	259	246	277	211	234	325	294	247	253	240	281	243	244	182	211	260	214	259	322	228	242	339	318	188	252	259	270	333	311	243	141	286	235	322	278	277	286	327	345	253	264	290	272	274	297	271	298.5	264	249	290.5	269	261	270	299	284	234	310	297	271	311	291	239	339	271	297	291	231.5	284	350	303	369	308
ppm_2_6556	122	362	401	424	170	210	95	125	106	106	129	109	113	101	120	109	216	98	107	107	102	110	206.5	138	95	103	103	111	107	135	135	267	106	380	89	97	150	111	138	100	108	139	125	107	292	114	276	113	104	296	319	116	106	103	106	92	111	111	94	109	110	271	85	99	123	97	104	106	104	104	248	113	101	128	257	260	114	305	98	109	101	110	97	96	214	98	347	125	99	101	98	100	101	110	305	94	272	108	91	108	95	104	298.5	119	285	290.5	271	101	115	85	89	119	110	120	97	117	313	252	269	103	121	96	231.5	128	266	315	410	133
ppm_2_665	416	390	372	377	346	412	255	329	394	383	374	328	360	197	320	365	358	326	306	354	332	399	391	376	317	338	397	356	382	390	414	311	353	343	355	353	396	424	344	347	316	358	409	343	376	391	305	388	372	334	360	368	347	361	208	344	371	326	344	242	386	317	357	383	401	339	340	374	351	368	394	365	212	357	360	393	345	325	389	373	400	416	331	350	396	461	390	371	351	390	392	410	344	361	324	349	388	397	360	367	376	362	429	386	383	419	377	335	356	337	359	383	375	365	352	366	379	368	324	359	413	374	413	410	316	378	361	451
ppm_2_6732	140	366	124	234	189	119	107	137	112	113	143	115	121	383	133	337	114	112	125	117	112	126	410	153	106	355	118	370	117	148	392	141	393	271	97	111	383	419	323	106	313	157	138	356	136	128	124	124	113	206	126	125	113	115	421	103	121	117	102	352	126	105	98	111	407	103	379	116	116	116	384	128	390	150	116	149	365	111	107	117	412	120	107	113	235	105	346	360	106	112	108	110	117	124	149	359	378	129	105	121	101	116	112	130	99	132	110	108	124	93	96	129	121	126	106	348	345	125	117	369	129	105	106	136	111	124	272	148
ppm_2_6827	395	331	309	248	383	401	405	390	404	372	358	349	218	403	383	372	396	347	353	368	395	390	439	397	347	371	376	393	393	397	446	393	430	300	390	367	438	448	393	382	366	344	396	376	370	409	382	381	389	310	348	405	381	384	446	390	411	423	352	373	372	357	431	405	416	387	398	394	395	363	456	406	399	388	354	398	408	402	377	407	471	433	377	194	401	442	248	378	369	401	438	438	387	380	376	379	425	384	397	408	380	349	419	370	366	416	367	383	389	341	360	381	368	386	382	383	390	414	367	390	414	375	384	388	397	380	288	459
ppm_2_6942	186	332	328	294	255	378	392	216	426	403	376	361	367	424	184	364	349	161	164	380	368	364	429	202	344	369	162	388	401	405	438	364	425	325	385	361	422	456	374	361	310	415	202	373	178	403	378	364	379	298	247	401	399	354	460	352	379	420	350	376	178	353	413	347	411	356	399	376	371	246	410	374	414	202	379	373	417	394	327	372	454	371	360	381	288	474	269	380	360	367	434	363	356	396	372	374	407	283	363	378	385	381	146	177	391	422	146	343	391	364	364	162	341	398	356	375	362	387	375	388	401	387	336	421	403	373	341	435
ppm_2_7037	359	349	314	273	281	402	439	382	428	412	365	363	352	432	389	385	387	343	346	393	410	375	434	394	162	393	264	406	408	415	404	398	429	304	408	380	258	178	408	391	362	399	407	396	352	422	398	362	398	306	225	432	411	394	467	385	418	458	385	406	331	388	440	369	208	396	417	389	412	280	441	395	418	364	397	238	419	423	355	402	468	417	401	349	395	466	316	385	394	394	454	409	402	400	407	378	421	217	398	424	403	371	354	213	406	430	357	397	403	372	374	315	346	367	389	394	378	439	395	410	426	413	343	409	420	396	325	453
ppm_2_7132	254	318	209	355	368	367	441	281	219	208	316	379	372	169	416	390	406	385	235	366	428	241	247	280	384	218	413	222	364	280	420	392	220	209	339	384	413	403	436	423	259	283	278	398	364	228	419	416	415	339	357	376	354	424	189	416	438	471	404	399	358	414	467	403	433	417	217	362	443	399	385	418	194	277	380	284	211	437	194	428	464	446	422	404	372	462	327	273	440	209	459	195	421	408	401	187	224	359	427	442	349	401	406	399	183	259	223	417	390	417	414	230	388	394	423	248	369	461	409	415	432	388	383	235	431	275	351	278
ppm_2_7216	423	303	283	289	422	395	445	456	375	431	369	431	394	400	291	450	382	273	429	433	424	424	385	442	465	450	284	420	418	413	423	446	354	282	412	398	421	405	456	443	447	471	317	458	444	438	377	467	436	454	430	431	379	432	344	426	443	227	429	465	422	402	373	407	441	419	459	408	250	429	485	409	387	473	447	455	415	388	423	454	365	445	412	226	412	367	271	420	494	433	237	470	422	411	413	480	436	466	421	448	444	433	245	469	501	428	509	408	398	443	482	427	452	401	434	444	399	455	450	467	446	453	467	425	387	317	316	482
ppm_2_7305	448	329	323	316	466	442	378	508	430	489	432	496	431	445	515	501	419	516	497	497	472	468	419	489	480	515	485.5	461	458	446	441	482	382	339	447	431	450	454	518	506	505	522	519	509	485	476	406	488	488	518	478	472	425	499	379	484	435	390	494	521	464	468	395	447	480	482	515	451	447	487	529	423	434	465	509	514	444	422	488	484	401	502	464	396	433	408	324	444	539	458	420	487	476	443	397	525	497	513	479	431	502	493	411	501	474	454	546	465	442	419	498	450	498	429	480	503	443	492	508	512	473	495	512	455	416	507	343	508
ppm_2_741	405	328	321	310	456	435	369	510	432	492	434	490	423	441	511	498	408	523	506	498	458	447	406	478	451	513	485.5	452	452	435	437	484	369	323	445	425	436	445	514	503	504	517	514	500	446	473	397	479	486	524	473	461	412	494	377	481	426	385	493	520	443	464	385	443	471	480	521	443	438	480	531	407	426	454	511	510	439	419	492	477	399	499	459	391	391	407	307	432	540	459	409	490	474	432	424	527	483	503	480	425	504	499	398	498	459	441	531	446	421	405	489	424	495	414	477	487	435	481	506	504	460	490	511	446	414	503	321	497
ppm_2_7469	241	210	201	198	314	202	205	260	210	195	245	198	214	157	240	222	234	518.5	223	192	205	232	225	265	185	197	242	204	210	264	223	258	207	202	180	203	435	201	245	198	241	268	266	225	229	215	189	211	199	305	396	240	199	211	171	189	215	179	172	213	232	165	184	208	244	179	205	210	204	226	171	223	179	264	191	270	197	194	183	211	166	204	201	191	355	170	215	253	203	197	185	181	203	200	412	174	209	416.5	196	204	172	194	200	235	172	238	210	193	207	172	169	218	184	211	175	235	213	204	183	223	230	184	196	213	177	262	211	257
ppm_2_7514	402	326	320	186	382	368	198	435	369	422	356	408	371	387	435	428	338	518.5	407	411	409	379	219	406	447	429	445	397	388	364	383	402	334	322	370	372	271	368	420	422	500	442	459	423	379	414	354	415	411	444	235	386	359	409	329	399	363	351	403	438	388	370	354	376	397	403	440	382	372	405	457	215	367	250	428	440	386	374	410	410	328	409	383	339	341	333	308	375	480	387	175	394	390	383	373	454	409	416.5	383	365	413	410	394	423	454	221	459	380	191	354	424	423	405	364	400	398	377	419	427	429	215	409	440	389	369	431	323	446
ppm_2_7589	233	201	194	379	353	383	353	251	377	409	430	395	198	393	394	399	351	427	207	394	411	426	214	390	376	408	384	403	386	370	394	238	379	196	369	413	267	188	385	398	424	410	251	387	214	407	371	397	402	385	366	366	178	391	157	373	372	171	398	395	393	374	387	410	380	381	403	379	387	202	414	403	388	371	396	439	380	383	388	371	349	386	366	352	344	339	204	374	424	374	407	372	368	397	383	402	392	399	379	388	414	382	357	221	384	395	193	381	386	371	398	387	381	361	385	416	358	400	394	394	429	402	414	399	355	243	201	428
ppm_2_7674	417	348	357	175	265	166	359	411	384	369	196	356	377	406	386	168	182	389	373	359	152	355	401	363	372	157	402	157	153	369	376	379	164	350	354	144	374	383	348	141	392	382	425	172	383	166	165	337	159	283	363	354	391	159	403	318	170	398	142	164	340	331	138	154	188	331	160	167	156	383	364	181	392	355	348	219	374	155	360	162	341	360	157	327	297	335	354	194	143	351	422	357	341	164	255.5	371	385	202	359	160	344	360	399	392	372	397	415	322	158	132	351	386	353	346	141	187	175	374	153	165	170	378	361	386	151	401	381	199
ppm_2_7811	124	312	324	120	291	376	98	395	358	337	340	330	327	405	399	112	317	380	350	275	107	112	372	314	360	334	106	351	324	325	351	348	317	330	329	336	335	361	302	318	339	337	127	321	323	334	281	313	327	200	112	345	361	294	369	267	114	376	324	325	111	234	88	341	332	310	306	341	107	334	342	342	384	305	271	139	343	310	290	297	316	314	288	224	270	303	281	355	333	103	396	102	105	113	255.5	334	363	110	93	111	323	106	320	391	338	380	349	308	347	88	337	348	290	311	327	293	297	115	224	346	391	367	332	377	101	392	128	389
ppm_2_7968	393	367.5	363	170	302	436	448	385	450	416	427	371	373	466	431	389	402	440	364	375.5	418	405	453	385	440	392	439	430	426	404	431	367	438	374	413	391	408	481	368.5	393	385	387	429	382	377	421	408	406	403	299	356	416	448	381	496	380	429	487	380	371	364	390	474	406	400	404	426	405	429	392	465	414	452	316	382	357	414	434	341	409	486	401	399	373	338	484	372	367	387	402	486	399	380	401	403	369	433	390	399	441	400	377	386	384	447	446	395	389	417	434	409	391	348	388	395	364	368	452	393	392	435	415	382	422	438	402	398	445
ppm_2_8079	390	367.5	358	357	297	434	442	243	453	164	423	177	362	465	424	383	395	441	365	375.5	415	400	450	240	436	391	429	174	422	399	203	362	434	370	410	385	404	471	368.5	162	222	354	245	374	373	192	403	393	395	293	226	414	444	373	492	365	425	475	374	369	357	378	466	176	214	394	180	403	422	376	458	205	451	315	167	243	173	427	336	401	484	389	386	376	328	482	199	364	162	391	474	391	376	178	402	360	182	387	166	434	388	366	380	378	437	209	387	386	405	427	396	195	345	190	381	361	363	436	383	389	191	173	378	187	160	235	197	222
ppm_2_8153	112	121	355	350	288	103	88	360	103	101	122	104	109	100	114	106	101	92	99	103	100	104	105	344	88	101	96	108	99	329	128	116	102	364	87	91	341	101	332	97	361	133	116	103	105	112	108	107	100	171	105	353	104	94	102	88	107	106	91	101	98	93	81	95	115	89	101	103	95	98	103	105	98	310	104	131	107	102	94	102	98	106	92	89	268	92	363	354	97	100	93	97	93	106	128	89	109	103	88	102	90	99	99	115	93	115	88	95	107	82	87	111	104	112	91	335	110	105	105	100	115	95	95	376	97	381	383	128
ppm_2_8212	360	363	138	138	214	416	404	160	433	393	402	350	343	440	403	362	368	405	338	361	384	376	425	360	408	360	378	398	394	376	424	357	413	369	388	356.5	380	453	351	369	139	367	160	355	356	395	391	378.5	371	277	330	389	410	360	455	355	402	430	353.5	354	322	363	432	379	379	371	400	378	391	347	425	141	432	296.5	369	362	378	412	332	380	448	376	367	360	257	448	371	350.5	364	384	443	373	361	389	391	357	415	370	374	405	370	356	374	362	405	415	366	371	384.5	401	377	360	335	376	366	357.5	348	412	380	375.5	407	380	113	400	422	145	394	420
ppm_2_8279	353	339	362	361	290	405	248	239	173	159	401	340	334	433	213	357	197	404	342	360	164	199	188	229	159	359	195	383	169	371	200	359	407	180	382	356.5	376	433	342	153	216	239	394	346	357	182	170	378.5	171	291	332	378	159	172	442	153	185	158	353.5	355	318	359	153	362	377	148	389	371	173	184	404	392	419	296.5	368	233	164	158	152	175	442	167	167	357	325	150	194	350.5	152	168	158	367	163	381	387	148	399	373	162	174	366	166	166	208	141	407	355	352	384.5	138	143	183	340	368	148	357.5	346	178	159	375.5	181	163	356	387	156	224	193	209
ppm_2_8381	88	99	94	87	138	85	73	296	85	89	104	88	94	84	91	93	83	69	259	90	198	281	91	115	345	88	262	96	86	105	110	277	89	91	78	76	118	87	249	86	81	109	91	89	278	98	92	159	85	175	260	95	90	83	85	79	132	93	78	91	271	273	69	83	100	79	91	90	233	291	96	86	85	103	306	113	92	88	255	88	82	92	216.5	276	253	80	332	101	80	309	84	82	290	280.5	267	74	92	313	273.5	85	313	79	285	335	270	102	309	82	88	68	307	312	298	89	80	302	90	90	91	90	102	85	77	111	331	363	99	117
ppm_2_8503	145	338	325	322	241	82	166	154	83	84	99	84	224	83	215	85	133	240	71	86	77	79	89	113	70	238	133	89	241	241	104	88	82	332	75	70	246	83	116	184	165	108	322	84	217	95	234	85	215	114	85	89	237	213	251	188	82	90	236	90	73	240	65	78	96	74	87	86	78	205	94	83	81	97	90	259	90	84	160	197	79	222	216.5	75	152	75	350	282	259	84	178	78	79	280.5	234	234	85	224	273.5	82	78	77	264	299	274	99	71	76	84	292	274	86	289	86	287	291	218	83	276	282	99	76	177	105	326	350	358	110
ppm_2_8602	156	59	58	292	271	291	49	115	323	353	353	53	303	331	53	330	45	208	193	323	344	124	290	270	292	304	131	331	340	287	278	51	351	318	330	307	276	367	321	58	50	317	56	335	45	344	57	57	49	49	214	351	279	51	358	52	53	69	316	359	156	57	46	53	323	47	339	339	323	47	319	47	317	284	349	67	332	59	150	54	317	61	49	54	302.5	322	59	300	52	65	64	59	52	56	215	53	331	51	50	50	343	56	53	51	279	334	264	47	409	293	55	261.5	294	329	54	54	277	48	55	345	375	414	265	350	61	53	73	359
ppm_2_8691	195	330	311	9	276	277	421	249	318	355	346	332	280	325	8	322	339	171	121	325	337	3	289	269	279	300	154	330	337	300	268	296	348	328	332	299	282	371	322	351	93	318	186	330	3	337	322	317	330	290	153	355	269	329	356	316	286	415	309	360	166	328	332	329	324	323	338	338	319	231	320	331	313	300	351	319	328	336	326	350	313	330	341	303	302.5	320	340	307	388	335	427	324	339	362	326	351	328	4	344	326	342	340	343	320	326	327	5	317	408	338	347	261.5	327	332	338	349	282	348	349	342	361	417	246	351	370	367	356	351
ppm_2_8799	30	302	329	328	270	314	426	279	348	375	384	317	322	344	294	345	330	338	283	352	382	321	311	275	223	322	37	360	368	292	284	33	388	291	356	329	284	411	345	344	270	350	35	351	223	355	309	308	326	295	64	371	301	321	390	307	268	413	336	398	220	314	328	325	341	316	364	365	347	33	339	313	334	299	365	311	356	329	317	344	335	322	334	293	308	344	358	284	378	327	424	322	329	358	313	347	343	280	333	321	369	334	336	342	327	325	345	309	465	340	348	39	42	337	332	344	296	340	347	362	380	452	318	354	363	362	337	366
ppm_2_8901	289	211	295	275	256	296	485	349	347	370	379	353	311	342	314	340	369	360	327	348	373	332	296	258	321	315	268	352	362	272	262	333	383	205	353	324	272	409	338	372	132	329	156	345	325	350	341	342	349	315	215	372	286	353	393	338	329	483	329	389	260	340	353	348	334	338	360	357	345	343	337	356	331	280	366	326	354	361	350	386	334	354	361	321	331	340	335	271	431	353	469	341	354	377	351	383	342	282	366	342	368	363	372	359	347	317	351	336	458	366	372	356	349	336	354	356	316	360	364	357	374	447	327	353	384	377	292	356
ppm_2_9007	290	2	205	222	4	6	487	367	5	4	2	344	4	7	355	7	361	5	351	8	6	370	5	149	366	5	300	5	3	6	142	331	5	6	4	6	5	7	5	365	260	6	179	5	326	5	336	348	343	313	252	129.5	5	347	5	333	327	478	6	6	304	335	350	340	4	335	5	6	5	357	6	343	7	6	4	316	7	355	351	381	6	346	359	316	316	7	263	5	421	347	463	345	352	370	346	384	7	341	361	341	8	354	371	374	351	7	390	331	6	373	371	363	355	6	353	355	6	354	356	5	8	6	8	6	376	379	3	7
ppm_2_912	376.5	186	3	4	2	4	3	256	99	134	121	89	83	105	367	4	93	372	368	99.5	2	377	68	4	367	117	4	102	138	3	2	3	81	179	204	95	3	3	132	150	334	45	2	187	361	3	3	2	2	25	298	129.5	149	3	161	4	2	168	223	172	336	3	292	200	183	4	90	196	3	411	145	2	169	77	150	3	100	4	2	4	149	3	3	3	3	140	2	2	251	2	4	2	5	3	3	224	3	357	2	2	263	189	3	390	3	4	422	3	254	3	5	395	329	3	2	241	165	2	4	3	4	4	4	2	4	3	278	3
ppm_2_9218	376.5	5	196	10	111	105	8	5	7	6	3	5	6	90	271	98	4	402	328	99.5	8	4	128	10	403	7	355	7	191	133	163	6	8	10	7	8	6	9	175	6	343	8	358	7	341	123	237	253	319.5	4	329	172	7	7	7	10	240	6	9	7	258	232	6	3	7	9	8	227	8	423	7	5	10	197	5	5	94	8	6	6	136	7	6	7	6	10	5	222	319	290	9	6	8	213	241	208	251	265	6	325	283	4	5	357	328	235	335	7	8	331	334	403	6	241	8	5	8	329	8	273	9	9	10	260	291	5	4	240
ppm_2_9328	197	209	219	220	238	235	339	375	287	245	261	242	256	280	5	228	262	352	3	288	289	288	284	274	374	260	366	271	302	281	260	5	302	212	299	253	288	321	269	307	231	254	430	279	287	251	4	5	319.5	255	253	281	282	292	313	289	6	311	303	263	264	303	333	302	300	289	239	305	309	341	263	350	305	291	232	301	234	293	283	240	280	320	306	272	78	274	266	305	4	5	339	309	323	297	300	320	326	329	325	4	320	315	335	5	7	316	330	302	336	5	8	7	328	312	328	341	219	3	331	319	335	354	248	328	317	390	335	345
ppm_2_9439	385	291	147	254	234	307	498	366	344	354	386	338	321	340	382	341	380	388	359	345	389	381	325	305	371	311	363	357	367	295	269	350	378	301	352	332	301	418	362	374	352	370	174	357	328	356	332	357	353	309	324	379	314	364	395	348	341	500	333	400	338	330	368	346	351	349	352	367	361	431	344	370	351	320	333	383	352	352	357	394	343	367	376	328	298	346	301	302	437	348	491	354	363	359	172	393	362	374	371	355	396	368	391	394	358	344	410	346	479	382	391	419	363	333	363	386	272	375	363	381	389	476	328	359	353	389	374	171
ppm_2_9527	392	280	310	108	249	311	494	116	338	352	380	337	318	339	369	343	375	383	357	344	386	382	324	308	368	309	362	347	356	305	259	349	372	285	346	335	311	416	365	371	350	368	439	353	335	351	333	356	347	301	326	377	311	363	394	345	344	497	332	396	343	332	365	344	349	348	342	363	360	421	341	369	343	325	337	379	347	350	358	388	339	366	373	323	188	338	113	314	429	344	484	353	362	360	335	390	358	367	370	358	382	367	390	395	355	346	405	344	473	379	386	413	366	338	362	384	274	373	361	378	385	459	330	358	354	101	370	406
ppm_2_9685	386	286.5	292	327	286	331	446	357	334	343	352	342	336	338	351	348	363	363	348	350	375	359	352	356	373	327	353	361	365	330	332	351	361	283	341	330	218	396	379	377	358	396	400	362	345	375	334	359	369	297	342	381	333	367	381	354	348	454	347	384	347	341	372	356	371	354	349	370	367	384	343	380	347	366	329	394	363	363	361	379	347	372	372	336	346	350	373	357	417	362	453	361	375	366	308	392	373	365	380	371	390	369	393	398	375	377	392	365	448	370	387	390	372	350	368	392	376	380	379	387	403	441	334	375	368	408	379	421
ppm_2_9833	235	286.5	327	324	296	361	195	252	189	344	336	360	365	347	229	207	356.5	210	208	339	354	220	217	247	174	349	219	381	377	248	208	241	344	197	347	181	269	189	388	360	355	408	252	381	216	201	326.5	380	373	288	233	218	360	362	357	364	198	358	355	367	214	350	383	187	220	357	346	392	186	204	346	212	361	244	347	256	379	182	348	352	337	192	352	176	339	363	377	231	382	354	172	346	371	186	232	365	191	381	372	196	411	343	182	222	369	216	373	375	186	361	384	207	179	196	390	221	392	187	385	202	441.5	383	333	199	164	244	386	236
ppm_2_9908	430	319	197	331	309	372	377	387	351	349	313	378	398	358	237	369	356.5	387	371	358	376	231	382	262	446	367.5	236	197	380	260	377	252	357	327	350	360	279	389	243	196	239	263	406	221	227	400	326.5	207	392	365	242	399	375	208	370	371	359	177	360	379	230	160	402	374	405	367	353	209	370	409	352	415	364	261	355	427	196	351	179	376	163	201	195	338	390	332	380	248	399	196	401	389	200	399	415	396	405	385	188	382	170	378	397	429	392	425	404	190	392	168	168	422	180	387	406	412	404	392	392	407	441.5	385	192	416	362	258	395	254
ppm_2_9995	427	333	351	239	362	243	381	422	332.5	249	281	402	407.5	362	415	270	390	275	381	235	392	409	408	323	236	367.5	405	395	258	322	403	421	401.5	249	379	389	343	412	405	380	405	431	426	280	424	270	231	391	252	369	376	294	239	395	385	393.5	270	379	225	407	411	360	421	253	304	227	247	260	393	414	357	281	369.5	319	235	315	402	235	375.5	250	331	263	388	402	418	352.5	385	317	411	411	241	232	420	250	426	394	418	422	406	395	387	244	412	457	426	301	434	401	418	412	404.5	441	413	268	424	432	415	402	408	278	288	407	397	278	447.5	461	251	321
ppm_3_0095	338	409	271	271	458	369	299	344	332.5	276	309	286	407.5	250	328	415	410	419	413	263	293	319	416	441	453	396	318	419	411	448	319	412	401.5	272	260	403	465	308	417	397	384	439	351	428	391	449	389	302	405	440	415	446	388	403	265	393.5	382	383	376	296	305	413	423	411	451	384	381	426	396	457	243	447	369.5	466	410	444	410	386	375.5	398	351	407	406	413	464	352.5	296	464	289	418	415	379	426	455	409	265	424	432	418	400	252	406	405	461	248	457	278	414	427	418	404.5	434	416	443	257	450	437	404	266	450	470	271	402	451	447.5	457	460	489
ppm_3_0189	422	448	474	301	449	443	454	493	482	468	477	449	461	422	432	429	432	471	485	532	449	498	424	465	473	487	443	463	496	445	508	456	451	462	470	433	453	432	474	504	452	476	468	457	457	446	424	456	485	516	417	456	446	480	441	503	474	419	454	440	483	484	451	491	456	498	483	464	459	465	453	450	489	456	426	479	443	481	489	467	460	453	471	462	497	471	337	459	474	489	423	500	491	445	449	513	496	499	506	489	495	462	522	495	496	461	489	487	434	452	480	464	481	446	509	468	492	432	470	465	495	448	438	463	461	472	481	483
ppm_3_029	442	425	457	481	446	462	486	518	537	503	507	495	495	456	459	452	438	511	530	564	475	505	436	484	491	518	476	497	520	447	509	497	479	434	510	457	449	463	503	533	483	492	499	480	484	452	439	486	508	553	444	471	481	511	489	528	502	445	482	475	515	530	475	520	472	526	526	495	481	496	496	451	535	453	467	497	469	518	527	495	506	486	499	488	441	508	483	456	493	507	437	531	511	475	448	535	539	523	527	512	528	480	558	524	514	468	527	510	449	471	518	477	524	463	528	496	505	454	498	481	502	480	449	490	483	479	269	487
ppm_3_0393	429	221	393	207	385	428	451	478	486	463	468	435	450	427	404	402	416	468	466	524	443	449	409	455	442	461	431	445	492	409	479	434	442	388	464	410	415	435	459	492	433	452	442	449	427	411	387	445	471	488	385	438	428	456	445	487	459	192	432	431	478	465	435	480	437	485	469	447	439	448	422	244	474	439	392	461	428	469	469	461	456	436	448	432	379	472	470	422	459	462	196	481	456	419	411	498	465	477	490	478	486	431	518	478	482	433	494	467	438	441	472	428	456	419	491	431	460	442	456	453	479	461	406	441	439	450	222	455
