featureID	effect_AUM2073	pval_AUM2073	flag_sig_AUM2073	effect_CB4856	pval_CB4856	flag_sig_CB4856	effect_CX11314	pval_CX11314	flag_sig_CX11314	effect_DL238	pval_DL238	flag_sig_DL238	effect_KJ550	pval_KJ550	flag_sig_KJ550	effect_N2	pval_N2	flag_sig_N2	effect_NS	pval_NS	flag_sig_NS	effect_RB2011	pval_RB2011	flag_sig_RB2011	effect_RB2055	pval_RB2055	flag_sig_RB2055	effect_RB2347	pval_RB2347	flag_sig_RB2347	effect_RB2550	pval_RB2550	flag_sig_RB2550	effect_CM	pval_CM	flag_sig_CM	effect_UGT	pval_UGT	flag_sig_UGT	effect_UGT49	pval_UGT49	flag_sig_UGT49	effect_UGT60	pval_UGT60	flag_sig_UGT60	effect_VC1265	pval_VC1265	flag_sig_VC1265	effect_VC2524	pval_VC2524	flag_sig_VC2524	ms2_id	min_height	mean_sn	max_right_on_left_assymetry	clique	mean_right_on_left_assymetry	isotopic_pattern_annot	min_mz	min_sn	max_rt	mean_rt_cor	raw_isotopic_pattern	rt	min_right_on_left_assymetry	min_rt_cor	mean_peakwidth	mean_mz	min_peakwidth	max_sn	mz	max_height	max_rt_cor	min_rt	mean_height	neutral_mass	num_clustered_ms2	min_intensity	mean_rt	main_peak	max_peakwidth	max_mz	num_detection	annotations	mean_intensity	max_intensity	total_detection	rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks_ppm	medianAbsoluteMassErrorFragmentP	massErrorPrecursor_ppm_	ionMass	retentionTimeInSeconds	id
met_1099	-0.579427	0.251174	0	0.898495	0.140904	0	-0.066212	0.900171	0	0.492558	0.332866	0	-0.421624	0.473091	0	0.295531	0.585301	0	0.375416	0.167009	0	0.773611	0.196372	0	-1.281574	0.018956	1	0.327242	0.524711	0	-0.025522	0.959471	0	-0.42385	0.066514	0	-0.113206	0.647428	0	0.442761	0.421496	0	-0.365705	0.532115	0	-0.693495	0.156472	0	-0.702984	0.161261	0	657_(e30)	27283.91016	4.1209E+11	9.962249167	154	2.525580043		292.1906	8.0732E+01	0.97	0.947335551		0.95	0.332569805	0.935439616	0.091848701	292.1907	0.027715893	1.0000E+12	292.1907	36342308	0.967287367	0.94	2603277.247	291.1834648	1	58163.7356	0.95	[m+h]+	0.148694083	292.1909	182	[m+h]+	4965482.044	69650387.28	182	246	C11H25N5O4	[M + H]+	C11H25N5O4	1	22.0824163	22.0824163	0	11	0.994030737	-2.552646235	2.552646235	0.237058123	292.198	540.86	657_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime540.86scanNumNApre
met_11	-0.2014	0.683579	0	0.375115	0.519525	0	0.020792	0.969221	0	0.641958	0.230722	0	-0.173984	0.750709	0	0.511737	0.350146	0	0.387621	0.15887	0	0.358291	0.538067	0	0.480806	0.334882	0	0.509341	0.286015	0	0.598519	0.245328	0	0.158366	0.473273	0	0.738621	0.003065	1	1.136646	0.053723	0	1.368481	0.032269	1	0.321767	0.49479	0	0.231456	0.635741	0	19_(e30)	45648.41797	4.1117E+11	9.002210884	2	1.888619176		124.9995	1.8653E+01	8.44	8.392852281		8.39	0.166355917	8.331546774	0.083889013	124.9998	0.03684917	1.0000E+12	124.9998	296775.125	8.435086835	8.33	152053.9454	123.9924992	1	120417.5037	8.39	[m+h]+	0.15663569	124.9999	197	[m+h]+	425468.2562	1007647.962	197	537	C16H27NO8	[M + H]+	C16H27NO8	0.850753769	42.81460005	42.81460005	0	13	0.912910951	-2.463764349	2.463764349	-0.119487501	362.1809	57.43	19_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime57.43scanNumNAprec
met_110	0.047511	0.922552	0	0.858167	0.155893	0	0.928914	0.100168	0	0.09384	0.857032	0	0.070388	0.894676	0	-0.264815	0.620256	0	0.358144	0.195685	0	0.461387	0.433342	0	-0.92107	0.096503	0	-1.329891	0.017224	1	-0.909752	0.081162	0	-0.424095	0.064911	0	-0.574918	0.0251	1	-0.031431	0.955093	0	-1.677488	0.013813	1	-0.572127	0.25745	0	-0.482324	0.32912	0	424_(e30)	750790.875	4.3315E+03	2.005394619	11	0.796196303		196.0968	4.1319E+02	4.48	4.453821115		4.45	0.40251458	4.412852535	0.251292128	196.0968	0.156983647	1.3940E+04	196.0968	41226648	4.48112936	4.41	10901613.41	178.0630049	7	1000000	4.45	[m+nh4]+	0.342774484	196.0969	197	[m+h]+ |[m+h]+ +1|[m+nh4]+ |[m+nh4]+ +1	51736325.14	223116894.5	197	345	C7H14N2O3	[M + Na]+	C7H14N2O3	0.999497487	15.71293529	15.71293529	0	3	0.971101574	0.695073563	0.695073563	-0.31969262	197.0896	485.33	424_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime485.33scanNumNApre
met_112	0.19514	0.68937	0	1.737482	0.012701	1	1.749962	0.010922	1	0.562559	0.271799	0	0.113321	0.833249	0	0.41558	0.45319	0	0.958237	0.001311	1	0.909939	0.140849	0	0.439865	0.377385	0	0.099926	0.830861	0	-0.584001	0.263789	0	-0.085709	0.700167	0	0.453546	0.069738	0	0.572023	0.301138	0	1.394339	0.030264	1	-0.885613	0.088777	0	-0.029498	0.95135	0		50368.40234	8.1771E+11	3.504693826	11	1.22209683		440.2767	5.9877E+01	4.52	4.408303318		4.41	0.3338845	4.32599799	0.222309318	440.2769	0.129357101	1.0000E+12	440.2769	6157876	4.517365686	4.33	830866.6546	439.2696005		365460.5197	4.41	[m+h]+	0.332637203	440.2771	192	[m+h]+ |[m+h]+ +1	6094337.721	48403331.79	192																
met_1128	-0.399695	0.434553	0	0.566205	0.340027	0	-0.665847	0.231646	0	0.522077	0.304101	0	-0.406004	0.458467	0	0.186732	0.726026	0	0.158922	0.559817	0	0.557729	0.343622	0	-0.621778	0.220961	0	0.685832	0.245524	0	0.404069	0.418179	0	-0.202102	0.388128	0	0.165369	0.494939	0	0.23712	0.667042	0	0.409525	0.480517	0	-0.121173	0.80198	0	-0.573159	0.256004	0	1_(e30)	13816.37695	9.2157E+11	8.508906294	159	2.490409003		354.2021	2.8536E+02	5.18	5.13046309		5.13	0.748993197	5.062189983	0.239001809	354.2023	0.065498277	1.0000E+12	354.2023	2331082	5.184804818	5.06	494510.2007	353.1950227	1	35460.8251	5.13	[m+h]+	0.350749286	354.2024	153	[m+h]+ |[m+h]+ +1	2883342.013	13347508.03	153	616	C17H31N5O3	[M + H]+	C17H31N5O3	0.509547739	17.58609241	17.58609241	0	4	0.908858603	-5.237422287	5.237422287	-3.574618878	354.2487	61.07	1_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime61.07scanNumNAprec
met_1136	-0.0376	0.939433	0	-0.250871	0.666693	0	-0.029279	0.956807	0	-0.360441	0.470838	0	0.072634	0.890695	0	-0.565904	0.298602	0	-0.304937	0.258245	0	-0.640986	0.278069	0	0.496736	0.313622	0	-0.549093	0.252422	0	0.623736	0.222392	0	-0.084021	0.702529	0	-0.002371	0.992197	0	-0.400548	0.471246	0	-0.451236	0.436787	0	0.213911	0.648764	0	-0.103612	0.83345	0	708_(e30)	11971.22754	1.0000E+12	inf	161	inf		318.1811	1.0000E+06	5.03	4.990202995		4.99	0.444682832	4.922681025	0.133944195	318.1812	0.027809708	1.0000E+12	318.1812	2159592.25	5.030562242	4.92	373842.5178	317.173927	1	50380.28158	4.99	[m+h]+	0.223844053	318.1813	149	[m+h]+|[m+ch3coona+nh4]+	1115975.985	6914405.802	150	499	C12H22N4O6	[M + H]+	C12H22N4O6	0.92160804	32.72309892	32.72309892	0	9	0.862650602	-4.367788084	4.367788084	-0.660720108	319.161	555.72	708_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime555.72scanNumNApre
met_1145	-0.42655	0.389752	0	0.04114	0.945978	0	0.577994	0.315259	0	0.133611	0.788902	0	-0.653471	0.241833	0	0.713957	0.196518	0	0.363257	0.189956	0	0.316088	0.583894	0	-0.207753	0.671314	0	0.417895	0.377997	0	-0.165576	0.742182	0	-0.086931	0.69638	0	0.130312	0.587398	0	0.593486	0.285681	0	0.305353	0.598089	0	0.433228	0.364251	0	-0.416216	0.402898	0	757_(e30)	29176.64063	2.5510E+11	1.999892966	168	0.902212798		344.2794	1.0121E+02	3.19	3.136324647		3.14	0.374860648	3.042598962	0.171260661	344.2795	0.093222723	1.0000E+12	344.2795	4717878.5	3.186688108	3.04	767162.4514	171.1324689	1	122351.0189	3.14	[m+2h]2+	0.296121497	344.2796	196	[m+2h]2+ |[m+2h]2+ +1|[2m+h+na]2+	3288700.441	20919469.01	196	640	C10H12N6O8	[M + H]+	C10H12N6O8	0.454773869	6.971334489	6.971334489	0	3	0.889362587	-3.880339037	3.880339037	-2.427844857	345.0781	543.66	757_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime543.66scanNumNApre
met_1146	-0.687438	0.170237	0	-1.194238	0.060344	0	0.361033	0.500818	0	-0.732693	0.158032	0	-0.225854	0.670162	0	0.307341	0.572163	0	-0.259236	0.349191	0	-0.678572	0.262027	0	-0.292729	0.551277	0	-0.487556	0.310533	0	-0.234188	0.640078	0	-0.181648	0.409296	0	-0.410547	0.089363	0	-0.491162	0.370865	0	-0.475626	0.414745	0	0.230317	0.623698	0	0.202023	0.677641	0		22108.1875	3.6898E+11	2.002985268	168	0.931879453		357.2827	9.5051E+01	3.19	3.133198876		3.13	0.332457447	3.076430779	0.165533198	357.2829	0.103664125	1.0000E+12	357.2828	3931082.5	3.189618043	3.08	697649.4123	356.2755723		88549.58287	3.13	[m+h]+	0.286846752	357.2830	187	[m+h]+	2967273.055	18101442.02	187																
met_1147	-0.280143	0.618159	0	0.556103	0.355483	0	-0.511126	0.348868	0	0.629081	0.233854	0	-0.827115	0.139809	0	0.023473	0.965016	0	0.163214	0.5533	0	0.350523	0.547994	0	-0.529668	0.283759	0	0.891498	0.103131	0	-0.243006	0.624119	0	-0.265271	0.259512	0	-0.044536	0.853172	0	0.659059	0.239258	0	-0.249155	0.667056	0	-0.791079	0.108049	0	-0.232067	0.632538	0	6_(e30)	10100.9873	9.9515E+11	5.000096419	169	2.753581317		356.0756	2.7744E+04	9.21	9.18319781		9.18	0.998079571	9.146570003	0.106465317	356.0757	0.038532694	1.0000E+12	356.0757	12203436	9.208524598	9.15	2386007.124	355.068468	1	20469.9339	9.18	[m+h]+	0.179266146	356.0759	206	[m+h]+ |[m+h]+ +1|[m+na]+	5709584.918	31365459.34	206	301	C6H5NO2	[M + H]+	C6H5NO2	1	12.76869828	12.76869828	0	3	0.323494687	-3.415656431	3.415656431	-0.039117365	124.0393	63.97	6_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime63.97scanNumNAprec
met_1160	-0.447539	0.372171	0	-0.662873	0.27955	0	0.043811	0.93477	0	-0.721748	0.166606	0	0.396892	0.459468	0	-0.012124	0.982597	0	-0.329315	0.233994	0	-0.717429	0.229757	0	0.096612	0.843225	0	-0.674715	0.182105	0	0.441922	0.381627	0	0.030325	0.89326	0	-0.157455	0.521646	0	-0.712623	0.240397	0	-0.272503	0.640487	0	0.852175	0.086238	0	0.043087	0.929935	0	234_(e30)	11228.6875	9.6512E+11	2.441608992	178	0.846171584		613.4269	3.4883E+02	5.17	5.066632692		5.07	0.208987772	4.999828151	0.25472325	613.4277	0.177089512	1.0000E+12	613.4277	1881271.5	5.16696336	5.00	466030.6558	612.4204588	1	58049.31253	5.07	[m+h]+	0.392112454	613.4280	172	[m+h]+|[m+2na-h]+ |[m+2na-h]+ +1	4428593.373	18500708.02	172	671	C43H58O	[M + Na]+	C43H58O	0.330150754	6	6	0	1	0	NaN	NaN	2.629148672	613.4396	446.51	234_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime446.51scanNumNApre
met_1173	-0.162775	0.745958	0	-1.106667	0.080536	0	-0.50312	0.354596	0	-0.023285	0.965409	0	-0.250059	0.671895	0	0.188971	0.722583	0	-0.301058	0.279991	0	-0.395421	0.49705	0	0.833664	0.12546	0	0.162792	0.731312	0	0.672994	0.205471	0	0.051196	0.818983	0	0.683314	0.008199	1	0.852629	0.1432	0	1.710066	0.012082	1	0.217902	0.64614	0	0.162691	0.73695	0		23219.78711	9.4950E+11	6.0108819	183	1.134865191		467.3317	9.2889E+01	4.69	4.630492372		4.63	0.332892423	4.547414507	0.126208907	467.3323	0.03704489	1.0000E+12	467.3323	3346838.25	4.686552654	4.55	531707.8678	466.3249834		44258.75797	4.63	[m+h]+	0.21270703	467.3326	197	[m+h]+	1794935.029	14378927.29	198																
met_1174	-0.171555	0.730333	0	0.217478	0.704933	0	0.666927	0.245187	0	0.338852	0.497551	0	-0.615228	0.2635	0	0.090839	0.870885	0	0.326361	0.234367	0	0.177762	0.756786	0	0.242251	0.623699	0	0.1092	0.819968	0	-0.164318	0.738878	0	0.196793	0.405217	0	-0.186462	0.445756	0	-1.711421	0.007751	1	0.054997	0.923484	0	2.754109	0.000118	1	0.091854	0.849777	0	170_(e30)	25887.9375	8.6207E+11	4.350995121	184	1.958914319		484.1356	6.4565E+02	7.29	7.208310018		7.21		7.142205759	0.142866531	484.1363	0.037107425	1.0000E+12	484.1363	8057896	7.285776533	7.14	1088930.835	483.1290144	1	68411.27074	7.21	[m+h]+	0.207488329	484.1367	174	[m+h]+ |[m+h]+ +1	3818361.401	36450585.42	174	624	C28H30O5	[M + K]+	C28H30O5	0.492964824	6	6	0	1	0	NaN	NaN	-4.909948265	485.1701	143.54	170_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime143.54scanNumNApre
met_12	0.564173	0.31401	0	0.487195	0.408537	0	-0.462787	0.388449	0	0.645938	0.208623	0	0.884958	0.119853	0	0.133728	0.801588	0	0.198566	0.46284	0	-0.087481	0.878597	0	0.280882	0.569396	0	-0.087199	0.852532	0	0.473747	0.349093	0	0.451016	0.049328	1	0.011765	0.960964	0	-0.401522	0.468236	0	-0.409383	0.479309	0	0.827331	0.095223	0	0.259945	0.598166	0	346_(e30)	77536.375	5.8773E+02	5.0188535	2	1.887417499		161.1284	2.2984E+01	8.50	8.424005137		8.42	0.673859281	8.365919328	0.140239285	161.1285	0.073783583	4.1732E+03	161.1285	32900022	8.50040254	8.37	3069504.341	160.1211761	1	244317.0702	8.42	[m+h]+	0.250426977	161.1286	173	[m+h]+	9671899.082	110611964	173	336	C6H7N	[M + H]+	C6H7N	1	3.06865431	3.06865431	0	2	1	-3.316245516	3.316245516	-0.272960859	94.0651	230.64	346_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime230.64scanNumNApre
met_126	-0.299168	0.541122	0	-0.554512	0.344369	0	-0.184984	0.726426	0	-0.204318	0.680328	0	-0.338767	0.531986	0	-0.302898	0.577432	0	-0.296363	0.268592	0	-0.278215	0.628942	0	-0.516636	0.29588	0	-0.19812	0.679619	0	-0.067397	0.891297	0	-0.126549	0.569223	0	-0.307568	0.19953	0	0.031928	0.95339	0	-0.788397	0.185184	0	0.59312	0.222116	0	-0.444821	0.36941	0	26_(e30)	22315.94922	9.5833E+11	7.012170499	11	1.740474697		366.1334	1.6846E+02	4.47	4.393252267		4.39	0.333481249	4.320427055	0.139538942	366.1335	0.036853051	1.0000E+12	366.1335	952320.4375	4.465961161	4.32	235335.3596	365.1262489	1	70648.49945	4.39	[m+h]+	0.296671729	366.1338	144	[m+h]+	962179.6706	4744842.711	144	437	C20H31NO5	[M + H]+	C20H31NO5	0.980904523	70.51445751	70.51445751	0	15	0.958758677	-2.303397235	2.303397235	-0.271809511	366.2274	59.72	26_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime59.72scanNumNAprec
met_129	0.800554	0.121231	0	0.273176	0.6358	0	-0.282723	0.597865	0	0.139164	0.781323	0	0.513656	0.344855	0	-1.032839	0.082151	0	-0.190641	0.486933	0	0.432504	0.481902	0	0.287067	0.555188	0	0.317955	0.501384	0	-0.358736	0.478829	0	0.612458	0.006754	1	-0.107496	0.659154	0	-0.213578	0.701202	0	-0.730923	0.217727	0	1.054658	0.039535	1	0.434513	0.37602	0	413_(e30)	12940.10449	4.0201E+11	2.972477443	12	1.434944458		191.0662	3.8450E+01	8.91	8.892055148		8.89	0.501102815	8.845248074	0.137712717	191.0662	0.04761112	1.0000E+12	191.0662	70943176	8.913773422	8.85	7982570.24	190.0589376	7	24732.42054	8.89	[m+h]+	0.233960552	191.0663	199	[m+h-h2o]+|[m+h]+ |[m+h]+ +1|[m+h]+ +2|[m+na]+	21379375.99	192294132.2	199	141	C7H14N2O4	[M + H]+	C7H14N2O4	1	39.96775339	39.96775339	0	11	0.991783311	-3.133171878	3.133171878	-0.174671043	191.1026	558.09	413_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime558.09scanNumNApre
met_131	1.144044	0.032134	1	-0.013297	0.981893	0	0.789947	0.157663	0	0.915949	0.08679	0	0.426271	0.438669	0	-0.197146	0.711273	0	0.380379	0.168048	0	0.407154	0.482759	0	0.787468	0.122486	0	-0.070578	0.879976	0	0.138216	0.777818	0	0.517944	0.021417	1	0.40362	0.092723	0	0.221957	0.682138	0	0.483918	0.405137	0	0.631207	0.191008	0	0.595453	0.230714	0	508_(e30)	35699.24219	9.7959E+11	3.315915091	12	1.388187346		235.0924	3.7676E+02	8.93	8.902743599		8.90	0.571460547	8.863966381	0.093137456	235.0925	0.06499624	1.0000E+12	235.0925	3470109.75	8.929477932	8.86	552678.4973	234.0852117	1	74084.14336	8.90	[m+h]+	0.131080141	235.0926	196	[m+h]+ |[m+h]+ +1	1476741.284	9968565.87	196	25	C12H14N2O3	[M + H]+	C12H14N2O3	1	78.4294227	78.4294227	0	12	0.94198783	-2.963710567	2.963710567	0.345543234	235.1078	266.42	508_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime266.42scanNumNApre
met_140	1.025375	0.060413	0	0.437766	0.458714	0	0.456978	0.396122	0	1.345991	0.018154	1	0.859001	0.133799	0	-0.206466	0.699767	0	0.485637	0.081326	0	0.330916	0.573347	0	0.845123	0.097708	0	0.225211	0.632939	0	0.385704	0.449466	0	0.644085	0.004892	1	0.399762	0.100559	0	0.031248	0.954821	0	0.31815	0.581196	0	0.773247	0.11846	0	0.504032	0.306595	0	654_(e30)	22752.87109	1.0000E+12	2.006726763	12	0.944158685		292.1137	1.0000E+06	8.96	8.915557866		8.91	0.188050554	8.868119211	0.123728591	292.1139	0.056363178	1.0000E+12	292.1139	3265771.5	8.962376081	8.87	412756.0481	291.1066633	1	86595.50222	8.92	[m+h]+	0.267959611	292.1141	182	[m+h]+	1196815.102	12708706.83	182	496	C5H2N4	[M + H]+	C5H2N4	0.925628141	0.816901244	0.816901244	0	1	0	-3.549517372	3.549517372	-0.189154893	119.0352	250.09	654_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime250.09scanNumNApre
met_149	-0.015001	0.975814	0	0.527531	0.366968	0	0.15228	0.773786	0	0.019939	0.971438	0	0.196287	0.743569	0	0.033953	0.948993	0	0.171184	0.533024	0	-0.413885	0.479354	0	0.157205	0.748548	0	0.429812	0.38372	0	0.492739	0.335678	0	0.007976	0.972263	0	0.332727	0.171443	0	0.529405	0.336704	0	0.943515	0.120737	0	-0.858453	0.093813	0	0.277656	0.568207	0	342_(e30)	82283.6875	9.9492E+11	4.482638564	13	1.593688609		93.0448	7.8532E+02	7.87	7.827603937		7.83	0.426367626	7.745209778	0.105324587	93.0448	0.073744019	1.0000E+12	93.0448	687256.5625	7.868486717	7.75	306307.0349	92.03752603	1	182333.3297	7.83	[m+h]+	0.157837331	93.0449	197	[m+h]+	917879.1732	2031787.907	197	156	C7H17N3O	[M + H]+	C7H17N3O	1	38.00030033	38.00030033	0	8	1	-2.942603836	2.942603836	-0.241132943	160.1444	532.31	342_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime532.31scanNumNApre
met_15	0.088906	0.854719	0	-0.605369	0.324893	0	-1.16665	0.050491	0	-0.923488	0.084673	0	-0.687986	0.208562	0	-0.317105	0.569179	0	-0.749846	0.008918	1	-2.321059	0.003232	1	-0.220664	0.649499	0	-1.076462	0.038097	1	-1.046053	0.058498	0	-0.681919	0.004532	1	-0.750097	0.004261	1	0.294096	0.591398	0	-1.828793	0.008585	1	-2.961671	0.000078	1	-0.147992	0.76018	0	316_(e30)	54493.97266	3.4680E+03	6.079773409	3	3.268646324		147.1128	1.7752E+01	9.08	9.04845256		9.05	0.725946741	9.010964146	0.190833129	147.1128	0.056650573	8.7278E+03	147.1128	183736672	9.080852997	9.01	57639793.04	129.0789727	1	160285.449	9.05	[m+nh4]+	0.270203793	147.1128	216	[m+h]+ |[m+h]+ +1|[m+h]+ +2|[m+nh4]+ |[m+nh4]+ +1|[m+nh4]+ +2	161236587.2	543264726.5	216	372	C5H8	[M + Na]+	C5H8	0.99798995	4.95057328	4.95057328	0	1	0	-1.328433083	1.328433083	0.868119276	91.0519	470.06	316_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime470.06scanNumNApre
met_152	-0.081439	0.870793	0	0.033357	0.953913	0	-0.15398	0.778299	0	-0.199268	0.688519	0	0.389536	0.465557	0	-0.888633	0.131149	0	-0.285107	0.298861	0	-0.156416	0.790063	0	-0.081439	0.870793	0	-0.906852	0.076349	0	-0.392528	0.428038	0	-0.084197	0.706695	0	-0.308483	0.20404	0	-0.614547	0.287375	0	-0.337308	0.559537	0	0.083936	0.858281	0	0.087093	0.859499	0		35670.15234	1.9255E+04	4.144567123	13	1.768605563		198.0873	2.4277E+01	7.86	7.826073314		7.83	0.714344826	7.753316371	0.222764927	198.0874	0.09702663	6.4551E+04	198.0874	643649152	7.85929514	7.75	318077864.8	197.0800799		137637.7811	7.83	[m+h]+	0.353870174	198.0874	223	[m+h]+	1172626172	2529179129	223																
met_154	-0.433141	0.385714	0	0.469815	0.422393	0	0.13597	0.797647	0	0.459329	0.383827	0	-0.103555	0.851176	0	0.068933	0.897056	0	0.275764	0.309359	0	-0.323235	0.579314	0	-0.424587	0.399985	0	0.388918	0.423801	0	0.008641	0.986095	0	-0.036583	0.869179	0	-0.351059	0.148426	0	-0.376259	0.501209	0	-0.76939	0.197105	0	-0.206446	0.661948	0	0.144697	0.76518	0		224308.6406	5.8378E+11	3.750416061	13	2.07335319		200.0876	8.5383E+02	7.86	7.831266339		7.83	0.597273135	7.762516213	0.14827638	200.0912	0.027599247	1.0000E+12	200.0915	3623066.75	7.861619276	7.76	1902479.924	199.0841975		538419.375	7.83	[m+h]+	0.21466976	200.0917	173	[m+h]+	6764904.257	13346973.93	185																
met_157	-0.586318	0.269119	0	0.040057	0.94538	0	0.482795	0.370351	0	-0.344889	0.501016	0	-0.565987	0.320229	0	-0.246493	0.647199	0	-0.028133	0.917303	0	0.100995	0.860136	0	0.206651	0.672886	0	-0.171557	0.717028	0	-0.759043	0.14586	0	-0.674173	0.003808	1	0.160268	0.514138	0	0.329729	0.549463	0	1.334726	0.039204	1	-1.165541	0.024487	1	-0.968481	0.066209	0	502_(e30)	114892.5	3.4197E+11	4.740509982	13	2.175761266		233.1132	2.6026E+01	7.90	7.860730084		7.86	0.802854768	7.799315377	0.12620402	233.1133	0.064465047	1.0000E+12	233.1133	5541160.5	7.8960484	7.80	1076688.584	232.1060276	1	353850.1743	7.86	[m+h]+	0.175470374	233.1134	193	[m+h]+	3149005.075	16609993.79	193																
met_158	0.348865	0.476749	0	0.240122	0.67786	0	0.252754	0.635402	0	0.038587	0.938215	0	-0.613672	0.273072	0	-0.429992	0.437143	0	0.026032	0.922926	0	-0.360173	0.535723	0	-0.329923	0.507835	0	-1.49551	0.006428	1	-0.400046	0.459093	0	-0.530322	0.021862	1	-0.204729	0.405525	0	0.441493	0.425366	0	-0.37176	0.531203	0	-0.709308	0.15087	0	-0.39069	0.439226	0		11347.22559	1.0100E+03	2.659773103	14	1.34166015		120.0808	1.8344E+01	6.25	6.20576325		6.21	0.646489663	6.135726204	0.221006369	120.0808	0.099995228	2.8605E+03	120.0808	101029608	6.250002086	6.14	27271806.55	119.0735035		43922.62664	6.21	[m+h]+	0.325897571	120.0808	203	[m+h]+ |[m+h]+ +1|[m+h]+ +2	110531540.9	437025647.1	203																
met_159	-0.003445	0.994331	0	0.234703	0.689171	0	0.241828	0.650466	0	0.33031	0.514294	0	0.03525	0.952294	0	-0.314909	0.567234	0	0.130661	0.629731	0	0.212347	0.71153	0	-0.340406	0.497842	0	-1.413015	0.009386	1	-1.145365	0.03995	1	-0.68653	0.004647	1	-0.459843	0.065461	0	-0.445208	0.434903	0	-0.587597	0.329307	0	-1.691852	0.003876	1	-0.574531	0.277637	0		53065.53516	1.4273E+03	2.720862237	14	1.536779038		166.0860	2.5281E+01	6.25	6.205691285		6.21	0.696635097	6.135617415	0.259367569	166.0862	0.137327857	5.0371E+03	166.0862	402115328	6.250002086	6.14	101719120.6	165.07896		290603.9351	6.21	[m+h]+	0.373123716	166.0863	206	[m+h]+ |[m+h]+ +1|[m+h]+ +2	421044651.4	1738900052	206																
met_161	0.300099	0.540667	0	-0.06054	0.919515	0	0.175182	0.74651	0	-0.090785	0.855619	0	0.296621	0.604672	0	-0.513396	0.347561	0	-0.122134	0.652955	0	-0.577584	0.326462	0	-0.200565	0.682228	0	-0.790733	0.137678	0	-0.229853	0.641712	0	-0.299078	0.203518	0	0.01722	0.943269	0	0.476701	0.396985	0	0.806973	0.17939	0	-1.370279	0.01376	1	-0.082922	0.866366	0	416_(e30)	14945.33496	1.0500E+11	12.1651169	14	1.351567341		103.0542	1.4610E+02	6.25	6.205293099		6.21	0.422914325	6.135726204	0.168008264	103.0542	0.103459876	1.0000E+12	103.0542	6221587	6.249307237	6.14	1600345.005	102.046965	6	55621.90256	6.21	[m+h]+	0.243252036	103.0543	200	[m+h]+	6179832.58	23940707.29	200	239	C7H5N5O2	[M + H]+	C7H5N5O2	1	23.0746793	23.0746793	0	5	0.634458673	-2.973114211	2.973114211	-2.607910554	192.0511	196.15	416_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime196.15scanNumNApre
met_171	-0.031185	0.949334	0	-0.269463	0.661503	0	-0.314594	0.554287	0	-0.65961	0.209471	0	-0.681462	0.231891	0	-0.137814	0.8182	0	-0.365333	0.195131	0	0.746224	0.221144	0	0.407826	0.417904	0	-0.06406	0.8912	0	-0.517378	0.337328	0	-0.409612	0.073446	0	0.137398	0.585109	0	-0.846633	0.13451	0	1.149796	0.064213	0	-1.157485	0.032814	1	-0.350024	0.488912	0	696_(e30)	11090.2666	8.8442E+11	4.213406833	14	1.255041507		309.1378	3.7604E+01	6.28	6.219982544		6.22	0.250200875	6.143747603	0.1831167	309.1379	0.037199236	1.0000E+12	309.1379	15548188	6.275679331	6.14	2828045.73	308.1306337	1	41924.70662	6.22	[m+h]+	0.252458243	309.1380	198	[m+h]+	12981368.66	80536645.24	199	762	C16H23NO5	[M + H]+	C16H23NO5	0	46.4554277	46.4554277	0	13	0.965413029	-3.144284823	3.144284823	0.002295261	310.1649	59.71	696_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime59.71scanNumNAprec
